Observation Time,Temperature,RH,WS,WD,AP,Station,anomaly,anomaly_score,severity
2013-02-24 14:53:39.376217088,-13.72,45.34,5.32,162.91,979.0,Bharati,False,0.189713752825487,Normal
2013-02-24 16:02:39.505346048,-14.23,45.57,5.86,163.79,979.0,Bharati,False,0.1897323533688085,Normal
2013-02-24 17:11:39.634475520,-14.47,43.71,6.3,164.93,979.03,Bharati,False,0.1927188499039271,Normal
2013-02-24 18:20:39.763604480,-14.68,43.2,5.56,165.08,979.8,Bharati,False,0.1900952986209198,Normal
2013-02-24 19:29:39.892733952,-15.35,42.44,5.53,178.53,980.0,Bharati,False,0.1878580874186323,Normal
2013-02-24 20:38:40.021862912,-15.2,40.67,5.44,175.05,980.0,Bharati,False,0.1832250534590638,Normal
2013-02-24 21:47:40.150992384,-15.43,38.62,6.47,173.75,980.0,Bharati,False,0.1790390334030827,Normal
2013-02-24 22:56:40.280121856,-16.33,40.57,6.31,176.97,980.0,Bharati,False,0.1838085328785139,Normal
2013-02-25 00:05:40.409250816,-17.19,43.11,5.96,181.45,980.0,Bharati,False,0.1873575541517657,Normal
2013-02-25 01:14:40.538380288,-17.69,42.53,6.76,179.96,980.0,Bharati,False,0.1845803876351437,Normal
2013-02-25 02:23:40.667509248,-18.2,41.66,8.1,179.07,980.0,Bharati,False,0.1746503950734256,Normal
2013-02-25 03:32:40.796638208,-18.52,41.82,7.31,180.99,980.0,Bharati,False,0.1740582837369489,Normal
2013-02-25 04:41:40.925768192,-18.68,41.42,6.91,181.5,980.0,Bharati,False,0.1712315588209983,Normal
2013-02-25 05:50:41.054897152,-19.29,43.23,6.44,181.74,980.12,Bharati,False,0.1842978060267039,Normal
2013-02-25 06:59:41.184026112,-19.12,40.85,6.88,178.25,980.0,Bharati,False,0.1719637510837523,Normal
2013-02-25 08:08:41.313155584,-19.48,43.14,5.81,182.79,980.35,Bharati,False,0.183107714166949,Normal
2013-02-25 09:17:41.442284544,-19.91,43.11,6.19,182.5,980.0,Bharati,False,0.182970629124927,Normal
2013-02-25 10:26:41.571414016,-19.71,40.33,5.65,181.08,981.0,Bharati,False,0.1747064507671406,Normal
2013-02-25 11:35:41.700542976,-20.18,39.62,6.27,189.37,981.0,Bharati,False,0.165648167351242,Normal
2013-02-25 12:44:41.829672448,-20.13,37.56,6.15,184.86,981.0,Bharati,False,0.1643882379800895,Normal
2013-02-25 13:53:41.958801920,-20.34,42.26,5.69,183.95,981.18,Bharati,False,0.1801330865016893,Normal
2013-02-25 15:02:42.087930880,-20.91,42.33,6.02,189.42,982.0,Bharati,False,0.1739972812790199,Normal
2013-02-25 16:11:42.217059840,-20.82,41.5,6.43,187.23,981.35,Bharati,False,0.1678567563919842,Normal
2013-02-25 17:20:42.346189312,-20.57,41.28,6.05,180.6,982.0,Bharati,False,0.1766365822036151,Normal
2013-02-25 18:29:42.475318272,-20.65,41.76,6.26,180.96,982.0,Bharati,False,0.1781734700703076,Normal
2013-02-25 19:38:42.604447744,-20.67,41.32,6.94,178.45,982.0,Bharati,False,0.1743088099945083,Normal
2013-02-25 20:47:42.733577216,-20.21,38.4,6.96,178.25,982.02,Bharati,False,0.1652347975738353,Normal
2013-02-25 21:56:42.862706176,-20.35,40.55,6.21,181.59,982.27,Bharati,False,0.1699512617911643,Normal
2013-02-25 23:05:42.991835648,-20.35,41.79,6.34,182.4,983.0,Bharati,False,0.1752010323283527,Normal
2013-02-26 00:14:43.120964608,-20.09,40.77,6.11,181.79,983.0,Bharati,False,0.1763724577862012,Normal
2013-02-26 01:23:43.250094080,-20.22,42.49,6.77,180.74,983.0,Bharati,False,0.1822917936235829,Normal
2013-02-26 02:32:43.379223040,-20.39,41.64,6.85,179.13,983.0,Bharati,False,0.1755130720447034,Normal
2013-02-26 03:41:43.508352000,-20.19,39.98,6.92,175.89,982.7,Bharati,False,0.169338372745532,Normal
2013-02-26 04:50:43.637481984,-20.34,41.07,6.81,178.39,982.55,Bharati,False,0.1719389992330485,Normal
2013-02-26 05:59:43.766610944,-20.26,41.4,6.55,179.57,982.8,Bharati,False,0.1775009371645924,Normal
2013-02-26 07:08:43.895739904,-20.09,41.91,5.2,181.22,983.0,Bharati,False,0.1795436032780272,Normal
2013-02-26 08:17:44.024869376,-19.76,41.79,5.2,181.56,982.93,Bharati,False,0.1788721476461673,Normal
2013-02-26 09:26:44.153998336,-19.16,39.31,4.13,194.66,982.67,Bharati,False,0.1665801876073539,Normal
2013-02-26 10:35:44.283127808,-19.03,39.19,3.21,211.17,982.53,Bharati,False,0.1404348425804535,Normal
2013-02-26 11:44:44.412257280,-19.05,42.07,2.13,224.33,982.28,Bharati,False,0.1295213059117264,Normal
2013-02-26 12:53:44.541386240,-18.48,42.95,2.11,229.92,982.07,Bharati,False,0.1344632573488254,Normal
2013-02-26 14:02:44.670515712,-17.55,43.13,2.45,211.35,982.0,Bharati,False,0.1623160763735755,Normal
2013-02-26 15:11:44.799644672,-16.48,43.67,2.46,208.38,982.0,Bharati,False,0.1699754642439843,Normal
2013-02-26 16:20:44.928774144,-15.57,42.68,1.91,233.33,982.0,Bharati,False,0.1310787766750411,Normal
2013-02-26 17:29:45.057903104,-14.82,42.03,1.67,225.9,981.4,Bharati,False,0.1288327674432765,Normal
2013-02-26 18:38:45.187032064,-14.43,45.54,2.07,211.37,981.0,Bharati,False,0.1650567931191389,Normal
2013-02-26 19:47:45.316162048,-13.82,65.06,1.98,207.76,981.0,Bharati,False,0.1636747878055118,Normal
2013-02-26 20:56:45.445291008,-13.38,75.75,1.07,227.77,980.9,Bharati,False,0.1009366183962934,Normal
2013-02-26 22:05:45.574419968,-13.01,81.82,1.68,220.25,980.63,Bharati,False,0.0969800902191014,Normal
2013-02-26 23:14:45.703549440,-12.62,79.06,2.0,179.69,980.35,Bharati,False,0.1369920703253218,Normal
2013-02-27 00:23:45.832678400,-11.79,79.06,1.71,194.77,980.1,Bharati,False,0.136703311541753,Normal
2013-02-27 01:32:45.961807872,-10.81,73.24,2.72,186.68,980.0,Bharati,False,0.1608567949144428,Normal
2013-02-27 02:41:46.090936832,-10.34,78.67,2.76,176.04,980.0,Bharati,False,0.1559796490640228,Normal
2013-02-27 03:50:46.220066304,-9.81,75.7,3.65,158.21,980.3,Bharati,False,0.1779616815380645,Normal
2013-02-27 04:59:46.349195776,-9.8,79.69,4.91,172.8,981.0,Bharati,False,0.1689595353557154,Normal
2013-02-27 06:08:46.478324736,-9.95,77.09,3.41,173.81,981.57,Bharati,False,0.1697235470882864,Normal
2013-02-27 07:17:46.607454208,-9.9,80.75,4.56,173.4,982.33,Bharati,False,0.1696782682257512,Normal
2013-02-27 08:26:46.736583168,-9.85,81.1,3.04,180.78,983.07,Bharati,False,0.1547764738047823,Normal
2013-02-27 09:35:46.865712128,-9.44,70.17,4.58,173.77,984.0,Bharati,False,0.1945142680556189,Normal
2013-02-27 10:44:46.994841600,-9.23,67.65,4.88,172.33,984.33,Bharati,False,0.1987140180566814,Normal
2013-02-27 11:53:47.123971072,-9.44,67.62,3.87,171.62,985.0,Bharati,False,0.1948042361056726,Normal
2013-02-27 13:02:47.253100032,-9.38,66.61,3.55,173.98,985.85,Bharati,False,0.1934153638252975,Normal
2013-02-27 14:11:47.382229504,-9.53,65.39,5.99,178.44,986.0,Bharati,False,0.2024624040675979,Normal
2013-02-27 15:20:47.511358464,-9.76,63.63,5.83,178.66,986.67,Bharati,False,0.2011743745368402,Normal
2013-02-27 16:29:47.640487936,-9.93,62.28,5.48,181.97,987.0,Bharati,False,0.199685101409119,Normal
2013-02-27 17:38:47.769616896,-10.25,63.62,5.29,180.9,987.0,Bharati,False,0.2007528151085422,Normal
2013-02-27 18:47:47.898746368,-10.27,60.45,5.56,188.25,987.07,Bharati,False,0.1966792141269306,Normal
2013-02-27 19:56:48.027875840,-11.08,61.8,5.97,197.68,987.07,Bharati,False,0.1842939267670505,Normal
2013-02-27 21:05:48.157004800,-11.63,61.0,6.23,201.36,987.92,Bharati,False,0.1837492522427861,Normal
2013-02-27 22:14:48.286133760,-12.69,63.32,7.06,200.64,988.0,Bharati,False,0.174677887190855,Normal
2013-02-27 23:23:48.415263232,-12.27,59.31,5.73,201.76,987.58,Bharati,False,0.1848938164232896,Normal
2013-02-28 00:32:48.544392192,-12.14,57.82,5.15,194.46,987.0,Bharati,False,0.1919588557467212,Normal
2013-02-28 01:41:48.673521664,-12.0,57.95,4.15,196.95,987.0,Bharati,False,0.1945957317928534,Normal
2013-02-28 02:50:48.802651136,-12.04,58.34,3.12,187.18,986.27,Bharati,False,0.1929788358508099,Normal
2013-02-28 03:59:48.931780096,-12.51,58.29,2.24,180.5,985.78,Bharati,False,0.1879567174088858,Normal
2013-02-28 05:08:49.060909568,-12.76,54.68,4.12,205.96,984.73,Bharati,False,0.1832744082232108,Normal
2013-02-28 06:17:49.190038528,-12.54,52.54,3.08,194.61,984.0,Bharati,False,0.1881012314412855,Normal
2013-02-28 07:26:49.319168000,-12.75,52.37,2.89,191.28,983.2,Bharati,False,0.1864306829810513,Normal
2013-02-28 08:35:49.448296960,-13.54,51.46,3.02,193.36,982.68,Bharati,False,0.1860183343543564,Normal
2013-02-28 09:44:49.577425920,-13.91,49.47,3.47,190.85,982.0,Bharati,False,0.1901860331641524,Normal
2013-02-28 10:53:49.706555904,-14.71,49.25,4.05,189.77,981.07,Bharati,False,0.197865485309327,Normal
2013-02-28 12:02:49.835684864,-15.06,48.49,4.9,194.69,980.52,Bharati,False,0.1973554402338471,Normal
2013-02-28 13:11:49.964813824,-15.45,48.4,4.59,189.83,980.0,Bharati,False,0.1960327278972314,Normal
2013-02-28 14:20:50.093943296,-15.55,47.85,4.62,190.54,979.13,Bharati,False,0.1931561605569675,Normal
2013-02-28 15:29:50.223072256,-16.02,49.88,4.68,187.18,978.77,Bharati,False,0.1855162842563459,Normal
2013-02-28 16:38:50.352201728,-16.29,51.66,3.48,190.79,978.0,Bharati,False,0.1795678719443061,Normal
2013-02-28 17:47:50.481330688,-16.64,51.31,3.39,183.64,978.0,Bharati,False,0.1808025828093225,Normal
2013-02-28 18:56:50.610460160,-16.52,52.28,3.0,174.77,977.48,Bharati,False,0.1806491502837635,Normal
2013-02-28 20:05:50.739589632,-17.1,52.43,2.26,194.94,977.6,Bharati,False,0.1715577866128561,Normal
2013-02-28 21:14:50.868718592,-17.33,53.12,2.19,190.45,977.9,Bharati,False,0.168216641954253,Normal
2013-02-28 22:23:50.997848064,-17.27,52.73,1.8,193.51,978.0,Bharati,False,0.1622092611304728,Normal
2013-02-28 23:32:51.126977024,-17.48,52.61,2.48,199.19,978.0,Bharati,False,0.1689889356941927,Normal
2013-03-01 00:41:51.256105984,-17.36,53.4,2.64,190.25,978.0,Bharati,False,0.1718795900913599,Normal
2013-03-01 01:50:51.385235968,-17.65,54.81,2.3,188.86,978.77,Bharati,False,0.1725187260427037,Normal
2013-03-01 02:59:51.514364928,-17.3,54.46,2.79,194.47,979.0,Bharati,False,0.1754775909656939,Normal
2013-03-01 04:08:51.643493888,-17.22,54.1,3.55,184.31,979.0,Bharati,False,0.1862710571803029,Normal
2013-03-01 05:17:51.772623360,-17.09,54.18,3.26,174.26,979.0,Bharati,False,0.1839440296141272,Normal
2013-03-01 06:26:51.901752320,-17.31,54.64,2.66,183.85,979.0,Bharati,False,0.1777945657934173,Normal
2013-03-01 07:35:52.030881792,-17.56,54.7,2.53,192.91,979.25,Bharati,False,0.1731056532043282,Normal
2013-03-01 08:44:52.160010752,-17.18,52.82,2.93,181.89,980.0,Bharati,False,0.1769083035194724,Normal
2013-03-01 09:53:52.289140224,-16.53,53.33,2.92,179.0,980.0,Bharati,False,0.1806380572822829,Normal
2013-03-01 11:02:52.418269696,-16.99,57.43,2.21,163.41,980.0,Bharati,False,0.1746181309567975,Normal
2013-03-01 12:11:52.547398656,-17.88,58.72,1.64,179.08,980.97,Bharati,False,0.175720121652939,Normal
2013-03-01 13:20:52.676527616,-18.83,58.98,1.86,188.56,981.0,Bharati,False,0.1772351867203115,Normal
2013-03-01 14:29:52.805657088,-18.78,55.3,1.56,193.74,981.53,Bharati,False,0.1733888995715294,Normal
2013-03-01 15:38:52.934786048,-18.98,54.3,1.35,218.03,982.0,Bharati,False,0.1426708110399535,Normal
2013-03-01 16:47:53.063915520,-18.71,54.86,2.32,198.56,982.0,Bharati,False,0.1810671351571576,Normal
2013-03-01 17:56:53.193044992,-19.4,56.11,0.91,181.88,982.02,Bharati,False,0.1615831957738067,Normal
2013-03-01 19:05:53.322173952,-20.72,60.4,0.41,240.04,982.77,Bharati,False,0.1082606338842008,Normal
2013-03-01 20:14:53.451303424,-21.46,62.59,0.38,252.51,983.0,Bharati,False,0.0835044299255219,Normal
2013-03-01 21:23:53.580432384,-21.76,62.47,0.44,185.33,983.0,Bharati,False,0.1342555563332482,Normal
2013-03-01 22:32:53.709561856,-23.01,66.07,0.01,163.6,983.0,Bharati,False,0.1129172005221901,Normal
2013-03-01 23:41:53.838690816,-23.28,67.84,0.15,193.0,983.0,Bharati,False,0.1079441280191193,Normal
2013-03-02 00:50:53.967820288,-24.05,70.78,0.21,243.09,983.7,Bharati,False,0.0739527429284576,Normal
2013-03-02 01:59:54.096949760,-23.95,70.83,0.18,147.81,984.0,Bharati,False,0.1123625672109528,Normal
2013-03-02 03:08:54.226078720,-23.93,72.58,0.2,143.26,984.0,Bharati,False,0.1086924281753115,Normal
2013-03-02 04:17:54.355207680,-23.23,74.53,1.68,199.31,984.0,Bharati,False,0.1325888586360868,Normal
2013-03-02 05:26:54.484337152,-23.15,77.42,0.38,197.08,984.0,Bharati,False,0.1011664022842443,Normal
2013-03-02 06:35:54.613466112,-23.47,78.08,0.0,256.39,984.0,Bharati,False,0.0435594596034975,Normal
2013-03-02 07:44:54.742595584,-23.89,77.59,0.86,146.82,984.0,Bharati,False,0.1112083792550555,Normal
2013-03-02 08:53:54.871725056,-22.95,78.94,2.67,155.07,984.0,Bharati,False,0.1376357749894372,Normal
2013-03-02 10:02:55.000854016,-23.15,78.83,3.65,157.51,984.0,Bharati,False,0.1332229642626047,Normal
2013-03-02 11:11:55.129983488,-23.47,77.62,4.31,155.27,984.0,Bharati,False,0.1354832842260003,Normal
2013-03-02 12:20:55.259112448,-23.19,77.3,3.3,159.97,984.0,Bharati,False,0.1399956165729513,Normal
2013-03-02 13:29:55.388241920,-22.66,77.37,2.98,159.08,984.0,Bharati,False,0.1428693420902702,Normal
2013-03-02 14:38:55.517370880,-22.36,77.49,2.55,160.38,983.52,Bharati,False,0.1432949779786999,Normal
2013-03-02 15:47:55.646499840,-22.12,77.59,2.34,161.31,983.0,Bharati,False,0.1426263779504407,Normal
2013-03-02 16:56:55.775629824,-22.53,77.43,2.53,157.09,982.95,Bharati,False,0.1414685734427378,Normal
2013-03-02 18:05:55.904758784,-22.58,77.4,3.12,159.72,982.0,Bharati,False,0.1379068701825435,Normal
2013-03-02 19:14:56.033887744,-22.19,77.63,3.66,156.26,982.0,Bharati,False,0.1414870149143616,Normal
2013-03-02 20:23:56.163017216,-22.42,77.53,2.54,161.54,981.32,Bharati,False,0.1370457660242467,Normal
2013-03-02 21:32:56.292146176,-22.36,77.48,1.19,163.9,980.33,Bharati,False,0.1176404359515504,Normal
2013-03-02 22:41:56.421275648,-21.64,77.78,0.29,176.87,979.85,Bharati,False,0.1037630187104163,Normal
2013-03-02 23:50:56.550404608,-21.36,77.95,0.1,202.32,979.0,Bharati,False,0.094198600833485,Normal
2013-03-03 00:59:56.679534080,-20.07,78.7,1.24,223.99,977.83,Bharati,False,0.0873069110929674,Normal
2013-03-03 02:08:56.808663552,-19.08,79.61,1.0,196.67,977.0,Bharati,False,0.1054574894998249,Normal
2013-03-03 03:17:56.937792512,-18.42,79.46,0.45,228.07,976.6,Bharati,False,0.0679749068492018,Normal
2013-03-03 04:26:57.066921472,-17.84,78.4,0.86,260.32,975.97,Bharati,False,0.0579153632181201,Normal
2013-03-03 05:35:57.196050944,-17.19,75.94,1.36,247.14,974.85,Bharati,False,0.076108159283646,Normal
2013-03-03 06:44:57.325179904,-16.47,73.82,0.88,269.31,973.88,Bharati,False,0.059376734961432,Normal
2013-03-03 07:53:57.454309888,-16.09,69.02,2.31,291.1,972.88,Bharati,False,0.0651483055838599,Normal
2013-03-03 09:02:57.583438848,-14.94,69.94,1.77,248.68,971.87,Bharati,False,0.083051896273705,Normal
2013-03-03 10:11:57.712567808,-14.43,70.6,1.71,206.1,970.83,Bharati,False,0.1260623898680068,Normal
2013-03-03 11:20:57.841697280,-14.02,70.43,1.96,179.14,970.0,Bharati,False,0.1335409648245489,Normal
2013-03-03 12:29:57.970826240,-13.58,70.77,0.91,191.03,969.08,Bharati,False,0.1053052037990328,Normal
2013-03-03 13:38:58.099955712,-12.88,64.15,2.75,160.71,968.47,Bharati,False,0.1364354192602326,Normal
2013-03-03 14:47:58.229084672,-11.89,59.41,7.1,165.41,967.08,Bharati,False,0.1427115945924015,Normal
2013-03-03 15:56:58.358214144,-11.61,60.47,7.63,167.84,966.25,Bharati,False,0.1382663804350567,Normal
2013-03-03 17:05:58.487343616,-11.39,62.95,7.49,165.18,965.6,Bharati,False,0.1326579918232935,Normal
2013-03-03 18:14:58.616472576,-10.97,68.13,7.17,159.68,965.0,Bharati,False,0.1190441050932082,Normal
2013-03-03 19:23:58.745601536,-11.18,77.08,6.93,163.0,964.88,Bharati,False,0.1078303726481889,Normal
2013-03-03 20:32:58.874731008,-11.52,81.32,8.24,170.63,964.0,Bharati,False,0.0841058567042618,Normal
2013-03-03 21:41:59.003859968,-11.04,77.09,8.19,170.28,963.42,Bharati,False,0.095784514550959,Normal
2013-03-03 22:50:59.132989440,-11.02,80.65,8.26,167.03,963.0,Bharati,False,0.0764930252074312,Normal
2013-03-03 23:59:59.262118912,-11.03,85.57,6.23,159.37,963.0,Bharati,False,0.0749149671734654,Normal
2013-03-04 01:08:59.391247872,-11.2,87.12,5.72,162.06,963.0,Bharati,False,0.0718181391480691,Normal
2013-03-04 02:17:59.520377344,-11.42,86.61,7.42,153.7,963.0,Bharati,False,0.0720989920350273,Normal
2013-03-04 03:26:59.649506304,-12.17,86.63,7.29,142.51,963.0,Bharati,False,0.0690050433719697,Normal
2013-03-04 04:35:59.778635776,-12.86,86.06,7.88,139.77,963.0,Bharati,False,0.0628662056597849,Normal
2013-03-04 05:44:59.907764736,-13.47,83.72,7.98,153.73,963.87,Bharati,False,0.0807535706104927,Normal
2013-03-04 06:54:00.036893696,-14.05,83.62,8.86,158.1,964.0,Bharati,False,0.0800358186499301,Normal
2013-03-04 08:03:00.166023680,-14.45,81.48,8.07,152.65,964.4,Bharati,False,0.0898951916787871,Normal
2013-03-04 09:12:00.295152640,-16.97,82.33,5.18,129.7,965.48,Bharati,False,0.0720120481263026,Normal
2013-03-04 10:21:00.424281600,-16.88,82.57,5.68,137.85,966.13,Bharati,False,0.0930186849066782,Normal
2013-03-04 11:30:00.553411072,-16.88,82.54,6.34,134.41,967.0,Bharati,False,0.0951937364889065,Normal
2013-03-04 12:39:00.682540032,-16.72,82.64,7.13,150.78,967.83,Bharati,False,0.104517189611141,Normal
2013-03-04 13:48:00.811669504,-16.22,82.94,8.55,139.44,968.02,Bharati,False,0.0994439226924855,Normal
2013-03-04 14:57:00.940798976,-16.0,83.03,8.91,145.57,968.88,Bharati,False,0.1032156588394126,Normal
2013-03-04 16:06:01.069927936,-15.49,79.83,6.56,144.89,969.0,Bharati,False,0.1169957926256517,Normal
2013-03-04 17:15:01.199057408,-15.51,74.88,4.04,150.45,969.63,Bharati,False,0.1348415622935931,Normal
2013-03-04 18:24:01.328186368,-15.43,74.85,2.9,163.97,970.18,Bharati,False,0.1300413577093173,Normal
2013-03-04 19:33:01.457315328,-15.28,78.48,2.3,178.0,971.0,Bharati,False,0.1134830561271351,Normal
2013-03-04 20:42:01.586444800,-14.98,77.75,1.91,179.69,971.0,Bharati,False,0.111325383988974,Normal
2013-03-04 21:51:01.715573760,-14.7,75.13,0.91,150.96,971.4,Bharati,False,0.1154733274619767,Normal
2013-03-04 23:00:01.844703744,-14.46,78.95,0.95,159.02,972.0,Bharati,False,0.1010085147779321,Normal
2013-03-05 00:09:01.973832704,-13.86,83.73,1.39,173.84,972.0,Bharati,False,0.0889892492998291,Normal
2013-03-05 01:18:02.102961664,-12.24,86.11,4.08,172.89,972.0,Bharati,False,0.1080385033242642,Normal
2013-03-05 02:27:02.232091136,-11.09,86.95,6.43,154.73,972.0,Bharati,False,0.1266546355367215,Normal
2013-03-05 03:36:02.361220096,-10.24,80.59,8.96,154.85,972.98,Bharati,False,0.1466240086423239,Normal
2013-03-05 04:45:02.490349568,-9.8,77.57,9.91,155.08,973.23,Bharati,False,0.1442646660939422,Normal
2013-03-05 05:54:02.619478528,-9.99,77.25,11.05,156.37,974.0,Bharati,False,0.138856003679666,Normal
2013-03-05 07:03:02.748608000,-11.11,81.68,15.23,172.28,974.0,Bharati,False,0.074486046502489,Normal
2013-03-05 08:12:02.877737472,-11.71,79.06,19.4,171.89,974.22,Bharati,False,0.0363630057593012,Normal
2013-03-05 09:21:03.006866432,-12.74,78.71,19.61,172.28,975.63,Bharati,False,0.0407042938636674,Normal
2013-03-05 10:30:03.135995392,-12.34,77.97,17.87,175.65,976.7,Bharati,False,0.0629336018926169,Normal
2013-03-05 11:39:03.265124864,-12.27,73.77,15.9,173.49,978.0,Bharati,False,0.0911264315007741,Normal
2013-03-05 12:48:03.394253824,-12.71,73.06,16.42,172.87,978.75,Bharati,False,0.0804656377403271,Normal
2013-03-05 13:57:03.523383296,-12.6,69.56,15.52,175.38,979.3,Bharati,False,0.0875296562630768,Normal
2013-03-05 15:06:03.652512768,-12.39,67.91,15.28,174.28,980.08,Bharati,False,0.101382310494301,Normal
2013-03-05 16:15:03.781641728,-11.98,66.13,13.16,174.45,981.0,Bharati,False,0.1414138685418806,Normal
2013-03-05 17:24:03.910771200,-11.87,63.15,12.73,172.33,981.0,Bharati,False,0.1438294821430438,Normal
2013-03-05 18:33:04.039900160,-11.89,62.03,11.08,173.96,981.48,Bharati,False,0.1639937209741674,Normal
2013-03-05 19:42:04.169029632,-12.34,61.64,12.27,174.01,981.05,Bharati,False,0.1424706868967443,Normal
2013-03-05 20:51:04.298158592,-12.45,62.04,11.52,176.08,981.0,Bharati,False,0.1528394649815093,Normal
2013-03-05 22:00:04.427288064,-12.47,59.99,12.66,175.49,981.02,Bharati,False,0.1421400455361072,Normal
2013-03-05 23:09:04.556417536,-11.7,57.39,10.98,176.6,981.0,Bharati,False,0.1738737589533038,Normal
2013-03-06 00:18:04.685546496,-11.41,56.8,10.56,175.84,980.82,Bharati,False,0.1735531590473832,Normal
2013-03-06 01:27:04.814675456,-10.15,59.38,10.6,175.55,980.0,Bharati,False,0.1707697086496873,Normal
2013-03-06 02:36:04.943804928,-9.2,66.37,10.42,172.11,980.03,Bharati,False,0.1697939792615892,Normal
2013-03-06 03:45:05.072933888,-9.67,80.55,9.56,172.28,980.05,Bharati,False,0.1557200293302456,Normal
2013-03-06 04:54:05.202063360,-10.16,85.36,10.37,173.83,980.03,Bharati,False,0.1299082618706541,Normal
2013-03-06 06:03:05.331192832,-10.95,79.59,11.38,175.33,980.9,Bharati,False,0.1301171297816882,Normal
2013-03-06 07:12:05.460321792,-12.09,73.89,12.19,175.47,981.0,Bharati,False,0.1319210193429578,Normal
2013-03-06 08:21:05.589451264,-13.01,71.7,10.87,176.42,981.0,Bharati,False,0.156063059657119,Normal
2013-03-06 09:30:05.718580224,-12.98,62.12,13.62,174.18,980.57,Bharati,False,0.1265494871661295,Normal
2013-03-06 10:39:05.847709184,-13.7,61.05,13.26,176.1,980.55,Bharati,False,0.1329335551900417,Normal
2013-03-06 11:48:05.976838656,-14.41,62.52,10.27,186.53,981.0,Bharati,False,0.1567297095996843,Normal
2013-03-06 12:57:06.105967616,-14.88,58.0,10.01,181.86,980.5,Bharati,False,0.1676649065671106,Normal
2013-03-06 14:06:06.235097600,-15.73,55.62,10.36,176.66,980.0,Bharati,False,0.1759457616939771,Normal
2013-03-06 15:15:06.364226560,-16.38,56.18,10.6,177.2,980.0,Bharati,False,0.1732421865570604,Normal
2013-03-06 16:24:06.493355520,-16.25,54.69,10.63,175.85,980.0,Bharati,False,0.1699459494311779,Normal
2013-03-06 17:33:06.622484992,-16.53,54.92,11.85,173.31,979.52,Bharati,False,0.14846280556323,Normal
2013-03-06 18:42:06.751613952,-16.73,54.85,10.99,177.17,979.03,Bharati,False,0.1669362665350106,Normal
2013-03-06 19:51:06.880743424,-16.84,53.78,11.24,174.31,979.0,Bharati,False,0.1618706682966567,Normal
2013-03-06 21:00:07.009872896,-16.66,49.01,10.0,175.75,978.27,Bharati,False,0.1721871779434608,Normal
2013-03-06 22:09:07.139001856,-16.87,48.74,9.9,174.83,978.0,Bharati,False,0.1728701630058119,Normal
2013-03-06 23:18:07.268131328,-16.97,47.62,8.57,175.66,978.0,Bharati,False,0.1902496279614836,Normal
2013-03-07 00:27:07.397260288,-17.17,49.49,8.13,177.74,978.0,Bharati,False,0.1856765605008356,Normal
2013-03-07 01:36:07.526389248,-17.32,49.83,7.76,176.07,978.0,Bharati,False,0.1816222891155213,Normal
2013-03-07 02:45:07.655518720,-16.73,50.43,6.76,175.68,978.0,Bharati,False,0.1932073084194808,Normal
2013-03-07 03:54:07.784647680,-16.18,55.22,5.38,182.92,978.0,Bharati,False,0.1891882818499311,Normal
2013-03-07 05:03:07.913777152,-15.8,51.4,6.27,176.14,977.58,Bharati,False,0.1974275784907641,Normal
2013-03-07 06:12:08.042906624,-15.11,49.5,5.62,167.67,977.0,Bharati,False,0.1888071315259742,Normal
2013-03-07 07:21:08.172035584,-14.97,52.06,5.35,162.85,977.0,Bharati,False,0.1925305996557201,Normal
2013-03-07 08:30:08.301165056,-14.84,52.05,5.4,169.89,977.0,Bharati,False,0.1932752014394568,Normal
2013-03-07 09:39:08.430294016,-14.69,55.09,4.12,173.36,976.93,Bharati,False,0.1924205266527767,Normal
2013-03-07 10:48:08.559423488,-14.47,55.83,5.12,165.06,976.08,Bharati,False,0.1962035380336791,Normal
2013-03-07 11:57:08.688552448,-14.49,57.72,5.37,161.34,976.0,Bharati,False,0.1927412784121725,Normal
2013-03-07 13:06:08.817681920,-14.5,54.61,5.96,165.78,976.0,Bharati,False,0.1945826834608194,Normal
2013-03-07 14:15:08.946811392,-14.9,54.26,7.5,171.78,976.0,Bharati,False,0.1929890973414614,Normal
2013-03-07 15:24:09.075940352,-15.12,52.77,7.19,173.93,976.33,Bharati,False,0.1883000624789698,Normal
2013-03-07 16:33:09.205069312,-15.01,52.63,6.62,170.09,976.8,Bharati,False,0.1896093080575326,Normal
2013-03-07 17:42:09.334198784,-15.0,54.76,5.78,171.74,976.0,Bharati,False,0.1934849870790179,Normal
2013-03-07 18:51:09.463327744,-15.15,52.77,6.84,174.67,976.0,Bharati,False,0.1902810275459858,Normal
2013-03-07 20:00:09.592457216,-15.04,54.86,7.0,173.94,976.05,Bharati,False,0.1922684229650408,Normal
2013-03-07 21:09:09.721586688,-15.84,53.92,8.69,177.62,976.0,Bharati,False,0.1904301506993542,Normal
2013-03-07 22:18:09.850715648,-15.87,55.39,8.09,175.31,975.82,Bharati,False,0.1904315164938297,Normal
2013-03-07 23:27:09.979845120,-15.89,56.5,8.5,176.94,975.0,Bharati,False,0.1854628767810223,Normal
2013-03-08 00:36:10.108974080,-15.83,53.98,9.89,174.0,974.43,Bharati,False,0.168713065584419,Normal
2013-03-08 01:45:10.238103040,-15.87,57.63,10.33,175.17,973.75,Bharati,False,0.1606588666235075,Normal
2013-03-08 02:54:10.367232512,-15.43,59.74,11.16,175.0,972.58,Bharati,False,0.1400563355150585,Normal
