









Observation Time,Temperature,AP,WS,WD,RH
2008-10-13 10:00:00,-7.30000019,975.599976,91.5,null,null
2008-10-13 11:00:00,-6.5,975,100.5,null,null
2008-10-13 12:00:00,-6.5999999,974.700012,110.300003,null,null
2008-10-13 13:00:00,-7.19999981,974.200012,115.900002,null,null
2008-10-13 14:00:00,-6.5,974,120.300003,null,null
2008-10-13 15:00:00,-7.5999999,973.5,120.900002,null,null
2008-10-13 16:00:00,-7.80000019,973.5,121.699997,null,null
2008-10-13 17:00:00,-8.80000019,973.599976,123.199997,null,null
2008-10-13 18:00:00,-10,974,123.5,null,null
2008-10-13 19:00:00,-11,974.299988,98.3000031,null,null
2008-10-13 20:00:00,-11.5,974.700012,110.199997,null,null
2008-10-13 21:00:00,-12.1000004,974.799988,120.5,null,null
2008-10-13 22:00:00,-12,974.700012,99,null,null
2008-10-13 23:00:00,-12,974.900024,113.800003,null,null
2008-10-14 00:00:00,-11.3000002,974.700012,109.800003,null,null
2008-10-14 01:00:00,-10.1000004,974.900024,116.800003,null,null
2008-10-14 02:00:00,-10.6000004,974.700012,119.800003,null,null
2008-10-14 03:00:00,-10.3000002,974.200012,120.800003,null,null
2008-10-14 04:00:00,-10.5,974.700012,120.699997,null,null
2008-10-14 05:00:00,-10.5,974.400024,122.199997,null,null
2008-10-14 06:00:00,-10.1000004,975.5,123.5,null,null
2008-10-14 07:00:00,-10.6999998,975.799988,104.400002,null,null
2008-10-14 08:00:00,-11.3999996,975.900024,101.5,null,null
2008-10-14 09:00:00,-9.39999962,976.099976,117.099998,null,null
2008-10-14 10:00:00,-9.39999962,976,89.9000015,null,null
2008-10-14 11:00:00,-8.89999962,976.5,95,null,null
2008-10-14 12:00:00,-8.5,976.900024,103.5,null,null
2008-10-14 13:00:00,-7.9000001,976.900024,111.599998,null,null
2008-10-14 14:00:00,-9,977.200012,114.800003,null,null
2008-10-14 15:00:00,-10.1000004,977.299988,115.400002,null,null
2008-10-14 16:00:00,-10.3000002,977.700012,118.5,null,null
2008-10-14 17:00:00,-10.6999998,978,120,null,null
2008-10-14 18:00:00,-11.6999998,978.400024,117.400002,null,null
2008-10-14 19:00:00,-12.3000002,979,115,null,null
2008-10-14 20:00:00,-13.6999998,979.5,119,null,null
2008-10-14 21:00:00,-14.3000002,979.900024,121.800003,null,null
2008-10-14 22:00:00,-15.1000004,980.400024,123.199997,null,null
2008-10-14 23:00:00,-15.5,981,82.1999969,null,null
2008-10-15 00:00:00,-15.3000002,981.799988,107.800003,null,null
2008-10-15 01:00:00,-16.5,982.799988,108.599998,null,null
2008-10-15 02:00:00,-15.6999998,983.099976,89.6999969,null,null
2008-10-15 03:00:00,-15.8000002,983.200012,100.900002,null,null
2008-10-15 04:00:00,-15.8000002,983.400024,113.599998,null,null
2008-10-15 05:00:00,-15.6000004,983.599976,120.800003,null,null
2008-10-15 06:00:00,-15.1000004,983.700012,124.699997,null,null
2008-10-15 07:00:00,-14.3999996,984.200012,127,null,null
2008-10-15 08:00:00,-14.1000004,984.400024,124.800003,null,null
2008-10-15 09:00:00,-13.5,984.799988,126.400002,null,null
2008-10-15 10:00:00,-13.6000004,985.099976,127,null,null
2008-10-15 11:00:00,-13.5,985.099976,113.099998,null,null
2008-10-15 12:00:00,-13,985.099976,109.900002,null,null
2008-10-15 13:00:00,-13.5,984.799988,93.6999969,null,null
2008-10-15 14:00:00,-14.5,985,90.5,null,null
2008-10-15 15:00:00,-14.5,985.099976,91.3000031,null,null
2008-10-15 16:00:00,-14.8000002,985,93.4000015,null,null
2008-10-15 17:00:00,-15.1000004,985,97,null,null
2008-10-15 18:00:00,-15.6999998,984.900024,89.4000015,null,null
2008-10-15 19:00:00,-15.6999998,985.099976,87.5999985,null,null
2008-10-15 20:00:00,-15.8000002,985.200012,89.9000015,null,null
2008-10-15 21:00:00,-14.1000004,985,89.9000015,null,null
2008-10-15 22:00:00,-14.1000004,985.299988,95.0999985,null,null
2008-10-15 23:00:00,-13.8000002,985.299988,102.599998,null,null
2008-10-16 00:00:00,-14,985.5,111.699997,null,null
2008-10-16 01:00:00,-14.6000004,985.700012,114.900002,null,null
2008-10-16 02:00:00,-14.6000004,985.5,118.900002,null,null
2008-10-16 03:00:00,-13.8000002,984.900024,121.199997,null,null
2008-10-16 04:00:00,-13.8000002,985,110,null,null
2008-10-16 05:00:00,-13.6999998,984.900024,117.400002,null,null
2008-10-16 06:00:00,-13.5,984.900024,113.099998,null,null
2008-10-16 07:00:00,-12.8999996,984.700012,94.9000015,null,null
2008-10-16 08:00:00,-12.3999996,984.400024,108.699997,null,null
2008-10-16 09:00:00,-11.5,983.900024,95.5,null,null
2008-10-16 10:00:00,-11,983.200012,95.1999969,null,null
2008-10-16 11:00:00,-10.1999998,982.900024,99.8000031,null,null
2008-10-16 12:00:00,-9.5,982.700012,104.300003,null,null
2008-10-16 13:00:00,-11,982.599976,105.699997,null,null
2008-10-16 14:00:00,-11,982.400024,119.699997,null,null
2008-10-16 15:00:00,-12.1999998,982.400024,106.400002,null,null
2008-10-16 16:00:00,-12.1000004,982.5,103.699997,null,null
2008-10-16 17:00:00,-12.3999996,982.299988,101.5,null,null
2008-10-16 18:00:00,-13,982.700012,104.5,null,null
2008-10-16 19:00:00,-13.8000002,983.099976,102.400002,null,null
2008-10-16 20:00:00,-14.1000004,983.200012,95.4000015,null,null
2008-10-16 21:00:00,-13.8000002,982.900024,104.800003,null,null
2008-10-16 22:00:00,-13.3999996,983,94.1999969,null,null
2008-10-16 23:00:00,-13.5,983.099976,101.099998,null,null
2008-10-17 00:00:00,-13.6000004,983.200012,109.800003,null,null
2008-10-17 01:00:00,-12.3000002,983.099976,115.699997,null,null
2008-10-17 02:00:00,-12.3999996,982.900024,118.300003,null,null
2008-10-17 03:00:00,-12.6000004,982.700012,119.800003,null,null
2008-10-17 04:00:00,-12.6000004,982.700012,97.5,null,null
2008-10-17 05:00:00,-12.3999996,982.700012,110.099998,null,null
2008-10-17 06:00:00,-12.1000004,983.200012,119.400002,null,null
2008-10-17 07:00:00,-11.1000004,983.200012,102.900002,null,null
2008-10-17 08:00:00,-10.6999998,983.200012,97.3000031,null,null
2008-10-17 09:00:00,-9.69999981,983.400024,103.199997,null,null
2008-10-17 10:00:00,-10.1000004,983.299988,101.599998,null,null
2008-10-17 11:00:00,-9.30000019,982.799988,105.099998,null,null
2008-10-17 12:00:00,-8.39999962,982.400024,107.800003,null,null
2008-10-17 13:00:00,-8.60000038,982.099976,122,null,null
2008-10-17 14:00:00,-10.1000004,982,123.900002,null,null
2008-10-17 15:00:00,-11.6000004,981.799988,123.900002,null,null
2008-10-17 16:00:00,-12.3000002,981.799988,106.199997,null,null
2008-10-17 17:00:00,-12.8000002,981.700012,94.4000015,null,null
2008-10-17 18:00:00,-13.3999996,981.799988,122.699997,null,null
2008-10-17 19:00:00,-13.6000004,981.900024,112.800003,null,null
2008-10-17 20:00:00,-13.6999998,981.799988,108.599998,null,null
2008-10-17 21:00:00,-13.6000004,981.799988,120.699997,null,null
2008-10-17 22:00:00,-12.1999998,981.799988,121.300003,null,null
2008-10-17 23:00:00,-11.8000002,981.799988,123.900002,null,null
2008-10-18 00:00:00,-12.1000004,982.299988,123.300003,null,null
2008-10-18 01:00:00,-12.3999996,982.799988,123,null,null
2008-10-18 02:00:00,-12.8999996,982.700012,122.900002,null,null
2008-10-18 03:00:00,-13.6999998,983.099976,122.5,null,null
2008-10-18 04:00:00,-13.5,983.5,88.5,null,null
2008-10-18 05:00:00,-12.8999996,983.599976,111.099998,null,null
2008-10-18 06:00:00,-12.6000004,983.599976,109.599998,null,null
2008-10-18 07:00:00,-11.3000002,983.599976,95.8000031,null,null
2008-10-18 08:00:00,-11.8000002,984,112.400002,null,null
2008-10-18 09:00:00,-11.1000004,984,119.699997,null,null
2008-10-18 10:00:00,-9.30000019,984,122.300003,null,null
2008-10-18 11:00:00,-8.89999962,984,123.800003,null,null
2008-10-18 12:00:00,-9.19999981,984.099976,124,null,null
2008-10-18 13:00:00,-8.69999981,983.900024,123,null,null
2008-10-18 14:00:00,-9.39999962,983.599976,122.900002,null,null
2008-10-18 15:00:00,-10.6000004,983.599976,79.8000031,null,null
2008-10-18 16:00:00,-11.5,983.400024,99,null,null
2008-10-18 17:00:00,-12,983.599976,113.699997,null,null
2008-10-18 18:00:00,-12,983.599976,91.9000015,null,null
2008-10-18 19:00:00,-12.3999996,984.200012,92.8000031,null,null
2008-10-18 20:00:00,-12.8000002,984.299988,104,null,null
2008-10-18 21:00:00,-14.1000004,984.200012,115.400002,null,null
2008-10-18 22:00:00,-13.1000004,984.700012,119.099998,null,null
2008-10-18 23:00:00,-12.1000004,984.799988,123.099998,null,null
2008-10-19 00:00:00,-11.3999996,985,124.599998,null,null
2008-10-19 01:00:00,-11.3000002,985.900024,124.300003,null,null
2008-10-19 02:00:00,-12,986.599976,123.900002,null,null
2008-10-19 03:00:00,-11.8000002,987.400024,123.599998,null,null
2008-10-19 04:00:00,-11.6999998,987.900024,95.8000031,null,null
2008-10-19 05:00:00,-11.5,988.900024,115.199997,null,null
2008-10-19 06:00:00,-11.5,989.599976,92.6999969,null,null
2008-10-19 07:00:00,-11.1999998,989.900024,95.8000031,null,null
2008-10-19 08:00:00,-9.89999962,990.799988,104.300003,null,null
2008-10-19 09:00:00,-9,990.799988,112.300003,null,null
2008-10-19 10:00:00,-7.80000019,991.299988,118.5,null,null
2008-10-19 11:00:00,-7.80000019,992.099976,122.300003,null,null
2008-10-19 12:00:00,-7.30000019,992.299988,122.099998,null,null
2008-10-19 13:00:00,-6.69999981,992.5,121.699997,null,null
2008-10-19 14:00:00,-7.19999981,992.700012,121.300003,null,null
2008-10-19 15:00:00,-7.9000001,992.5,121.199997,null,null
2008-10-19 16:00:00,-8.5,992.700012,99,null,null
2008-10-19 17:00:00,-9.60000038,992.900024,112.900002,null,null
2008-10-19 18:00:00,-10.3000002,992.799988,88.3000031,null,null
2008-10-19 19:00:00,-10.6999998,992.799988,86.9000015,null,null
2008-10-19 20:00:00,-10.8999996,993.099976,92.4000015,null,null
2008-10-19 21:00:00,-11.8000002,993.200012,109.599998,null,null
2008-10-19 22:00:00,-12.1999998,993.299988,116.599998,null,null
2008-10-19 23:00:00,-12.8000002,993.400024,122.199997,null,null
2008-10-20 00:00:00,-12.6999998,993.299988,124,null,null
2008-10-20 01:00:00,-12.8000002,993,122.099998,null,null
2008-10-20 02:00:00,-12.8000002,992.5,121.900002,null,null
2008-10-20 03:00:00,-15.1999998,992.5,121.800003,null,null
2008-10-20 04:00:00,-13.6000004,992,121.300003,null,null
2008-10-20 05:00:00,-13.5,992.900024,96.6999969,null,null
2008-10-20 06:00:00,-12.6000004,992.599976,118.699997,null,null
2008-10-20 07:00:00,-12.6000004,992.900024,97.5,null,null
2008-10-20 08:00:00,-12.8000002,992.599976,98.1999969,null,null
2008-10-20 09:00:00,-12.3999996,991.900024,105.699997,null,null
2008-10-20 10:00:00,-11.8000002,990.900024,116.400002,null,null
2008-10-20 11:00:00,-10.5,990.599976,117.699997,null,null
2008-10-20 12:00:00,-11.3999996,990.200012,120.400002,null,null
2008-10-20 13:00:00,-11.6000004,989.5,120.699997,null,null
2008-10-20 14:00:00,-11.6999998,988.799988,121.199997,null,null
2008-10-20 15:00:00,-12.1999998,987.700012,121.300003,null,null
2008-10-20 16:00:00,-13.1999998,986.5,87.5999985,null,null
2008-10-20 17:00:00,-13.1000004,985.5,106.099998,null,null
2008-10-20 18:00:00,-13.6999998,984.900024,115.699997,null,null
2008-10-20 19:00:00,-14.3999996,984.200012,92.0999985,null,null
2008-10-20 20:00:00,-15.3000002,983.299988,100,null,null
2008-10-20 21:00:00,-15.5,982.799988,111.800003,null,null
2008-10-20 22:00:00,-15.5,982,123.300003,null,null
2008-10-20 23:00:00,-15.1999998,980.900024,124.5,null,null
2008-10-21 00:00:00,-16.7999992,980.099976,124.400002,null,null
2008-10-21 01:00:00,-17.2999992,979.5,123.099998,null,null
2008-10-21 02:00:00,-17.8999996,979,123.300003,null,null
2008-10-21 03:00:00,-17.5,978.400024,122.699997,null,null
2008-10-21 04:00:00,-17.2000008,977.700012,116.400002,null,null
2008-10-21 05:00:00,-16.6000004,977.799988,97.1999969,null,null
2008-10-21 06:00:00,-14.8000002,977.599976,120.300003,null,null
2008-10-21 07:00:00,-13.8000002,977.200012,102.199997,null,null
2008-10-21 08:00:00,-13.3000002,977.299988,112.199997,null,null
2008-10-21 09:00:00,-13.1999998,976.900024,116.400002,null,null
2008-10-21 10:00:00,-13,976.799988,120.099998,null,null
2008-10-21 11:00:00,-12.6000004,976.700012,121.800003,null,null
2008-10-21 12:00:00,-10.6999998,976.400024,122.300003,null,null
2008-10-21 13:00:00,-11.8000002,976.400024,120.900002,null,null
2008-10-21 14:00:00,-11.6999998,976.200012,120.800003,null,null
2008-10-21 15:00:00,-12.5,976,120.5,null,null
2008-10-21 16:00:00,-14.3000002,976.799988,117.900002,null,null
2008-10-21 17:00:00,-15,976.5,23.3999996,null,null
2008-10-21 18:00:00,-14.8000002,976.599976,95.5,null,null
2008-10-21 19:00:00,-15.8000002,976.799988,108,null,null
2008-10-21 20:00:00,-16.6000004,977.200012,111,null,null
2008-10-21 21:00:00,-16.3999996,977.5,117.900002,null,null
2008-10-21 22:00:00,-16.3999996,977.599976,123.400002,null,null
2008-10-21 23:00:00,-17.1000004,977.5,125.900002,null,null
2008-10-22 00:00:00,-16.3999996,977.700012,124.5,null,null
2008-10-22 01:00:00,-16,977.799988,124.5,null,null
2008-10-22 02:00:00,-16.1000004,977.700012,104.599998,null,null
2008-10-22 03:00:00,-16,977.900024,109,null,null
2008-10-22 04:00:00,-15.3999996,978.299988,118.800003,null,null
2008-10-22 05:00:00,-15.1000004,978.700012,108.400002,null,null
2008-10-22 06:00:00,-14.1999998,979.099976,115.800003,null,null
2008-10-22 07:00:00,-13.8000002,979.599976,121.699997,null,null
2008-10-22 08:00:00,-14.6999998,979.799988,119.199997,null,null
2008-10-22 09:00:00,-14.8999996,980,123.5,null,null
2008-10-22 10:00:00,-13,980.099976,126.400002,null,null
2008-10-22 11:00:00,-12.6999998,980.099976,126.400002,null,null
2008-10-22 12:00:00,-11.3999996,980.099976,126.099998,null,null
2008-10-22 13:00:00,-13.3000002,980.400024,125.800003,null,null
2008-10-22 14:00:00,-14.1999998,980.599976,101.699997,null,null
2008-10-22 15:00:00,-14.5,980.900024,118.300003,null,null
2008-10-22 16:00:00,-16,981.200012,121,null,null
2008-10-22 17:00:00,-16.8999996,981.599976,91.9000015,null,null
2008-10-22 18:00:00,-16.8999996,981.700012,99,null,null
2008-10-22 19:00:00,-16.7999992,982,110.699997,null,null
2008-10-22 20:00:00,-16.3999996,982.099976,111.099998,null,null
2008-10-22 21:00:00,-18.7000008,982.400024,115.199997,null,null
2008-10-22 22:00:00,-20,982.599976,118.699997,null,null
2008-10-22 23:00:00,-20.1000004,982.599976,121.199997,null,null
2008-10-23 00:00:00,-19,982.5,123.5,null,null
2008-10-23 01:00:00,-17.7999992,982.599976,124.099998,null,null
2008-10-23 02:00:00,-18.5,982.5,93.4000015,null,null
2008-10-23 03:00:00,-19.2999992,982.299988,110.099998,null,null
2008-10-23 04:00:00,-19,982.299988,118.599998,null,null
2008-10-23 05:00:00,-18.7999992,982.400024,96,null,null
2008-10-23 06:00:00,-17.7000008,982.400024,110.900002,null,null
2008-10-23 07:00:00,-16.1000004,982.5,122,null,null
2008-10-23 08:00:00,-15,982.700012,123.400002,null,null
2008-10-23 09:00:00,-15.3000002,982.900024,123.199997,null,null
2008-10-23 10:00:00,-14,982.900024,124.099998,null,null
2008-10-23 11:00:00,-13.3000002,983.099976,124.5,null,null
2008-10-23 12:00:00,-12,983.099976,123.699997,null,null
2008-10-23 13:00:00,-13.1999998,983.200012,122.900002,null,null
2008-10-23 14:00:00,-12.8999996,983.200012,102.199997,null,null
2008-10-23 15:00:00,-13.8000002,983.099976,103.800003,null,null
2008-10-23 16:00:00,-13.8000002,983.299988,119.5,null,null
2008-10-23 17:00:00,-14.6000004,983.599976,92,null,null
2008-10-23 18:00:00,-15.3000002,984,97,null,null
2008-10-23 19:00:00,-15.8999996,984.200012,111.699997,null,null
2008-10-23 20:00:00,-16.8999996,984.299988,122,null,null
2008-10-23 21:00:00,-17.5,984.200012,123.900002,null,null
2008-10-23 22:00:00,-18,984.400024,125.400002,null,null
2008-10-23 23:00:00,-18.2999992,984.400024,125.099998,null,null
2008-10-24 00:00:00,-18.2000008,984.299988,124.599998,null,null
2008-10-24 01:00:00,-17.3999996,984.400024,124.400002,null,null
2008-10-24 02:00:00,-16.2000008,984.599976,113.5,null,null
2008-10-24 03:00:00,-16.2000008,984.5,104.099998,null,null
2008-10-24 04:00:00,-15.5,984.799988,120.300003,null,null
2008-10-24 05:00:00,-15.1000004,984.799988,102.300003,null,null
2008-10-24 06:00:00,-14.3000002,985.099976,125.199997,null,null
2008-10-24 07:00:00,-13,985.200012,124.199997,null,null
2008-10-24 08:00:00,-13.8000002,985.200012,125.699997,null,null
2008-10-24 09:00:00,-12.6999998,985.299988,125.5,null,null
2008-10-24 10:00:00,-9.39999962,985.400024,125.800003,null,null
2008-10-24 11:00:00,-8.80000019,985.200012,126,null,null
2008-10-24 12:00:00,-9.39999962,985.200012,126.099998,null,null
2008-10-24 13:00:00,-9.19999981,985,125.900002,null,null
2008-10-24 14:00:00,-9.89999962,984.799988,78.0999985,null,null
2008-10-24 15:00:00,-10.6000004,984.5,100.599998,null,null
2008-10-24 16:00:00,-11.6999998,984.200012,102.300003,null,null
2008-10-24 17:00:00,-12.5,984.099976,98.3000031,null,null
2008-10-24 18:00:00,-13.6999998,984.099976,113.599998,null,null
2008-10-24 19:00:00,-15.3000002,984,123,null,null
2008-10-24 20:00:00,-16.7000008,984.200012,126.300003,null,null
2008-10-24 21:00:00,-17.5,984.200012,126.5,null,null
2008-10-24 22:00:00,-17.7000008,984.099976,126.699997,null,null
2008-10-24 23:00:00,-18.5,984.200012,126.300003,null,null
2008-10-25 00:00:00,-18.3999996,984.200012,125.900002,null,null
2008-10-25 01:00:00,-17.7999992,984.200012,125.300003,null,null
2008-10-25 02:00:00,-18.7999992,984.299988,80.0999985,null,null
2008-10-25 03:00:00,-18,984,114.599998,null,null
2008-10-25 04:00:00,-18.1000004,984,106.5,null,null
2008-10-25 05:00:00,-18.2999992,984.200012,115,null,null
2008-10-25 06:00:00,-17.1000004,984.400024,118.599998,null,null
2008-10-25 07:00:00,-16.1000004,984.299988,124.099998,null,null
2008-10-25 08:00:00,-15.1999998,984.400024,124.900002,null,null
2008-10-25 09:00:00,-13.6999998,984.5,125.300003,null,null
2008-10-25 10:00:00,-11.3000002,984.400024,125.5,null,null
2008-10-25 11:00:00,-12.3000002,984.400024,125,null,null
2008-10-25 12:00:00,-12.6000004,984.5,124.800003,null,null
2008-10-25 13:00:00,-14.8000002,984.299988,124.400002,null,null
2008-10-25 14:00:00,-13.8000002,984,112.300003,null,null
2008-10-25 15:00:00,-15.3000002,983.700012,114.5,null,null
2008-10-25 16:00:00,-15.6000004,983.5,91.1999969,null,null
2008-10-25 17:00:00,-15.1999998,983.299988,94.0999985,null,null
2008-10-25 18:00:00,-15.8999996,983.200012,102,null,null
2008-10-25 19:00:00,-17.2000008,983,107.599998,null,null
2008-10-25 20:00:00,-17.7999992,982.900024,113.099998,null,null
2008-10-25 21:00:00,-18,982.799988,121.900002,null,null
2008-10-25 22:00:00,-18.2999992,982.599976,124.5,null,null
2008-10-25 23:00:00,-18.3999996,982.400024,125.099998,null,null
2008-10-26 00:00:00,-18.6000004,982.299988,125.199997,null,null
2008-10-26 01:00:00,-18.7999992,982,125,null,null
2008-10-26 02:00:00,-19.1000004,981.700012,96.1999969,null,null
2008-10-26 03:00:00,-19.1000004,981.599976,100.900002,null,null
2008-10-26 04:00:00,-18.1000004,981.400024,101.800003,null,null
2008-10-26 05:00:00,-16.7999992,981.5,103.199997,null,null
2008-10-26 06:00:00,-16.3999996,981.700012,116.699997,null,null
2008-10-26 07:00:00,-15.1999998,981.599976,125.800003,null,null
2008-10-26 08:00:00,-14.1999998,981.799988,126,null,null
2008-10-26 09:00:00,-14.8999996,982.099976,126.199997,null,null
2008-10-26 10:00:00,-14,982.099976,125.699997,null,null
2008-10-26 11:00:00,-13.5,982.200012,124.800003,null,null
2008-10-26 12:00:00,-12.3000002,982.5,118.900002,null,null
2008-10-26 13:00:00,-12.8999996,982.599976,111.5,null,null
2008-10-26 14:00:00,-12.6000004,982.5,108.199997,null,null
2008-10-26 15:00:00,-13.1999998,982.700012,103.699997,null,null
2008-10-26 16:00:00,-13.6000004,983.099976,113.5,null,null
2008-10-26 17:00:00,-14.8000002,983.5,116.199997,null,null
2008-10-26 18:00:00,-15.3999996,983.799988,117,null,null
2008-10-26 19:00:00,-16.2999992,984.099976,121.199997,null,null
2008-10-26 20:00:00,-17.8999996,984.299988,86.5999985,null,null
2008-10-26 21:00:00,-17.6000004,984.700012,117.5,null,null
2008-10-26 22:00:00,-18.2999992,984.700012,102.5,null,null
2008-10-26 23:00:00,-17.7999992,984.799988,105,null,null
2008-10-27 00:00:00,-18.2999992,984.900024,111.900002,null,null
2008-10-27 01:00:00,-18.7000008,985,117.400002,null,null
2008-10-27 02:00:00,-18.8999996,985.200012,120.900002,null,null
2008-10-27 03:00:00,-19.7000008,985.400024,125.400002,null,null
2008-10-27 04:00:00,-19,985.5,125.699997,null,null
2008-10-27 05:00:00,-17.7999992,985.900024,126.099998,null,null
2008-10-27 06:00:00,-16.6000004,986.299988,126.199997,null,null
2008-10-27 07:00:00,-16.2000008,986.400024,91.5999985,null,null
2008-10-27 08:00:00,-16.2000008,987,85.8000031,null,null
2008-10-27 09:00:00,-14.5,987.299988,114.599998,null,null
2008-10-27 10:00:00,-14.6999998,987.5,97.3000031,null,null
2008-10-27 11:00:00,-14.6000004,987.5,100.599998,null,null
2008-10-27 12:00:00,-14.1999998,987.599976,108.5,null,null
2008-10-27 13:00:00,-15,987.700012,111.400002,null,null
2008-10-27 14:00:00,-15,988,114.699997,null,null
2008-10-27 15:00:00,-15,987.900024,120.900002,null,null
2008-10-27 16:00:00,-16.1000004,988.5,123.699997,null,null
2008-10-27 17:00:00,-16.3999996,988.700012,124.400002,null,null
2008-10-27 18:00:00,-16.6000004,989.200012,124.099998,null,null
2008-10-27 19:00:00,-17.1000004,989.900024,78.5,null,null
2008-10-27 20:00:00,-17.5,990.299988,103.800003,null,null
2008-10-27 21:00:00,-17.7000008,990.599976,103.800003,null,null
2008-10-27 22:00:00,-18,990.700012,92.9000015,null,null
2008-10-27 23:00:00,-18,991.099976,99.9000015,null,null
2008-10-28 00:00:00,-18.3999996,990.900024,111.699997,null,null
2008-10-28 01:00:00,-18.6000004,991.099976,116.900002,null,null
2008-10-28 02:00:00,-18.7000008,991,123.599998,null,null
2008-10-28 03:00:00,-18.6000004,991,123,null,null
2008-10-28 04:00:00,-18.1000004,990.799988,121.699997,null,null
2008-10-28 05:00:00,-17.5,990.5,122.5,null,null
2008-10-28 06:00:00,-16,990.599976,124.699997,null,null
2008-10-28 07:00:00,-14.1999998,990.400024,123.199997,null,null
2008-10-28 08:00:00,-12.1000004,990.5,95.6999969,null,null
2008-10-28 09:00:00,-14.8000002,990.5,118,null,null
2008-10-28 10:00:00,-13.1000004,990.099976,97,null,null
2008-10-28 11:00:00,-11.8000002,989.700012,101.300003,null,null
2008-10-28 12:00:00,-10,989.400024,109.900002,null,null
2008-10-28 13:00:00,-9.5,989,115.900002,null,null
2008-10-28 14:00:00,-10.6000004,988.5,119.5,null,null
2008-10-28 15:00:00,-10.1999998,988.099976,123.800003,null,null
2008-10-28 16:00:00,-11.3999996,988,125,null,null
2008-10-28 17:00:00,-11.8000002,987.900024,124.5,null,null
2008-10-28 18:00:00,-13.1999998,988.099976,123.5,null,null
2008-10-28 19:00:00,-14,988.200012,120.199997,null,null
2008-10-28 20:00:00,-14.1999998,988.299988,102.199997,null,null
2008-10-28 21:00:00,-14.6000004,988,121.300003,null,null
2008-10-28 22:00:00,-14.8000002,988,102.699997,null,null
2008-10-28 23:00:00,-15.1000004,988.400024,107.300003,null,null
2008-10-29 00:00:00,-15.6000004,988.299988,116.400002,null,null
2008-10-29 01:00:00,-16.2000008,988.299988,120.800003,null,null
2008-10-29 02:00:00,-16.5,988.099976,123,null,null
2008-10-29 03:00:00,-14.8000002,988.299988,123.800003,null,null
2008-10-29 04:00:00,-16.3999996,989.099976,123.800003,null,null
2008-10-29 05:00:00,-15,989.299988,124.300003,null,null
2008-10-29 06:00:00,-13.1999998,989.900024,124.699997,null,null
2008-10-29 07:00:00,-12.5,990,125.400002,null,null
2008-10-29 08:00:00,-11.5,990.200012,104.300003,null,null
2008-10-29 09:00:00,-12.6999998,990.5,93.5999985,null,null
2008-10-29 10:00:00,-11.8999996,990.799988,90,null,null
2008-10-29 11:00:00,-12.6000004,991.099976,93.5,null,null
2008-10-29 12:00:00,-12.5,991.900024,102.699997,null,null
2008-10-29 13:00:00,-12,992.099976,111.900002,null,null
2008-10-29 14:00:00,-13,992.400024,119.300003,null,null
2008-10-29 15:00:00,-13.1000004,992.700012,123,null,null
2008-10-29 16:00:00,-13.1999998,992.900024,125.199997,null,null
2008-10-29 17:00:00,-14,993.200012,125.400002,null,null
2008-10-29 18:00:00,-14.3000002,993.5,125.300003,null,null
2008-10-29 19:00:00,-14.8000002,993.799988,76.5,null,null
2008-10-29 20:00:00,-14.8000002,994,94.0999985,null,null
2008-10-29 21:00:00,-14.8999996,994.5,117.800003,null,null
2008-10-29 22:00:00,-15.3000002,994.700012,96,null,null
2008-10-29 23:00:00,-16.2000008,994.900024,106.900002,null,null
2008-10-30 00:00:00,-17.3999996,995.400024,117.800003,null,null
2008-10-30 01:00:00,-17.3999996,995.799988,124.900002,null,null
2008-10-30 02:00:00,-17.2999992,996,125.199997,null,null
2008-10-30 03:00:00,-17.7999992,996.200012,125.199997,null,null
2008-10-30 04:00:00,-17.1000004,996.599976,124.800003,null,null
2008-10-30 05:00:00,-15.3000002,997.200012,124.400002,null,null
2008-10-30 06:00:00,-15.1999998,997.700012,124.5,null,null
2008-10-30 07:00:00,-13.8999996,998,122.400002,null,null
2008-10-30 08:00:00,-12.3000002,998,96.1999969,null,null
2008-10-30 09:00:00,-11.8999996,998,117.099998,null,null
2008-10-30 10:00:00,-10.8999996,997.5,96.0999985,null,null
2008-10-30 11:00:00,-10.5,997,102,null,null
2008-10-30 12:00:00,-9.80000019,996.200012,107.5,null,null
2008-10-30 13:00:00,-9.89999962,995.700012,114,null,null
2008-10-30 14:00:00,-10.5,995.5,119.099998,null,null
2008-10-30 15:00:00,-8.5,995.200012,122.099998,null,null
2008-10-30 16:00:00,-8.19999981,994.5,124.300003,null,null
2008-10-30 17:00:00,-8.10000038,993.799988,124.699997,null,null
2008-10-30 18:00:00,-8.5,993.599976,125.199997,null,null
2008-10-30 19:00:00,-10.3000002,993.900024,125,null,null
2008-10-30 20:00:00,-11.1000004,993.900024,101.400002,null,null
2008-10-30 21:00:00,-11.8000002,993.799988,118,null,null
2008-10-30 22:00:00,-12.6000004,993.5,102.900002,null,null
2008-10-30 23:00:00,-12.8000002,993.299988,103,null,null
2008-10-31 00:00:00,-14.6999998,992.700012,109.599998,null,null
2008-10-31 01:00:00,-12,992.099976,120.5,null,null
2008-10-31 02:00:00,-10.8000002,992.299988,124.800003,null,null
2008-10-31 03:00:00,-12.1999998,992.200012,125.099998,null,null
2008-10-31 04:00:00,-10.1999998,993.599976,124.5,null,null
2008-10-31 05:00:00,-10.1999998,994.5,125.099998,null,null
2008-10-31 06:00:00,-9.89999962,995.700012,124.800003,null,null
