Observation Time,Temperature,RH,WS,WD,AP,Station,anomaly,anomaly_score
2012-11-14 04:07:03.297919488,-2.12,41.63,12.7,173.86,976.68,Bharati,False,0.10894087399925523
2012-11-14 05:16:03.427048960,-1.13,38.38,11.28,171.19,975.88,Bharati,False,0.11143794605480983
2012-11-14 06:25:03.556178432,-0.2,37.39,11.62,169.21,975.0,Bharati,False,0.09686290812119808
2012-11-14 07:34:03.685307392,0.44,37.24,11.76,163.35,974.05,Bharati,False,0.08787966911781686
2012-11-14 08:43:03.814436352,0.34,40.32,12.45,161.31,974.0,Bharati,False,0.0858842341103132
2012-11-14 09:52:03.943565824,0.45,45.71,10.71,157.91,974.0,Bharati,False,0.12061412396998528
2012-11-14 11:01:04.072694784,1.45,44.49,9.14,162.4,974.0,Bharati,False,0.14012397429573098
2012-11-14 12:10:04.201824256,1.86,44.58,8.28,160.56,974.0,Bharati,False,0.14670020241209691
2012-11-14 13:19:04.330953728,1.3,49.55,11.83,156.17,974.13,Bharati,False,0.09422128929739482
2012-11-14 14:28:04.460082688,0.0,64.53,10.47,155.1,975.2,Bharati,False,0.1216086617714025
2012-11-14 15:37:04.589212160,-1.55,79.16,10.1,157.03,976.08,Bharati,False,0.12217833187330562
2012-11-14 16:46:04.718341120,-2.33,90.45,8.83,156.0,977.43,Bharati,False,0.10712005942540981
2012-11-14 17:55:04.847470080,-2.43,93.32,4.83,160.04,978.02,Bharati,False,0.09522552601629325
2012-11-14 19:04:04.976599552,-2.35,89.46,3.13,169.37,978.07,Bharati,False,0.10297653723741745
2012-11-14 20:13:05.105728512,-2.24,65.12,7.59,160.01,978.83,Bharati,False,0.17364006869659676
2012-11-14 21:22:05.234857984,-2.01,61.23,7.34,159.9,979.0,Bharati,False,0.1712415712809609
2012-11-14 22:31:05.363987456,-2.04,60.91,8.78,161.1,979.5,Bharati,False,0.1708549623602773
2012-11-14 23:40:05.493116416,-2.01,57.67,8.98,156.1,980.0,Bharati,False,0.17513581488382957
2012-11-15 00:49:05.622245888,-2.16,55.79,9.53,156.32,980.65,Bharati,False,0.16366652842586898
2012-11-15 01:58:05.751374848,-2.09,52.1,10.59,156.93,981.0,Bharati,False,0.1487663717627547
2012-11-15 03:07:05.880504320,-1.58,48.84,11.53,157.59,981.73,Bharati,False,0.13270550641067758
2012-11-15 04:16:06.009633792,-1.02,45.51,11.99,160.04,982.32,Bharati,False,0.1239307232765639
2012-11-15 05:25:06.138762752,-0.65,44.29,11.79,162.56,983.0,Bharati,False,0.1217048300919576
2012-11-15 06:34:06.267892224,-0.25,45.17,10.57,157.81,983.75,Bharati,False,0.15374277983429424
2012-11-15 07:43:06.397021184,-0.33,50.82,8.79,155.72,984.63,Bharati,False,0.18347612532078472
2012-11-15 08:52:06.526150144,0.32,50.09,10.08,156.25,985.1,Bharati,False,0.1536332019317561
2012-11-15 10:01:06.655279616,0.8,49.95,8.92,155.84,986.0,Bharati,False,0.1761271140213435
2012-11-15 11:10:06.784408576,1.49,47.42,9.25,155.94,986.0,Bharati,False,0.16371992590540208
2012-11-15 12:19:06.913538048,2.47,43.68,10.53,150.98,986.0,Bharati,False,0.12324323432276368
2012-11-15 13:28:07.042667520,2.87,40.61,13.22,160.01,986.42,Bharati,False,0.0776470421013209
2012-11-15 14:37:07.171796480,2.64,47.58,9.99,154.26,987.33,Bharati,False,0.13484553396091958
2012-11-15 15:46:07.300925952,2.6,53.19,6.04,143.6,988.0,Bharati,False,0.15660340832841962
2012-11-15 16:55:07.430054912,2.96,46.0,8.71,151.12,988.0,Bharati,False,0.15642885044918903
2012-11-15 18:04:07.559183872,3.28,39.4,11.99,158.35,988.0,Bharati,False,0.08339216073658073
2012-11-15 19:13:07.688313344,2.02,53.65,7.99,146.78,989.17,Bharati,False,0.16054141538326822
2012-11-15 20:22:07.817442816,1.29,62.12,2.98,150.72,990.0,Bharati,False,0.15052405890208387
2012-11-15 21:31:07.946572288,1.52,54.25,3.61,161.59,990.0,Bharati,False,0.17297385214845445
2012-11-15 22:40:08.075701248,1.5,48.49,4.82,161.25,990.0,Bharati,False,0.1814798987652007
2012-11-15 23:49:08.204830208,1.61,42.9,7.56,154.59,990.0,Bharati,False,0.15969017569403177
2012-11-16 00:58:08.333959680,0.45,42.84,11.85,172.74,989.4,Bharati,False,0.11201397741663272
2012-11-16 02:07:08.463088640,-0.6,45.28,13.71,172.14,989.0,Bharati,False,0.10498234603339607
2012-11-16 03:16:08.592218112,-1.35,48.35,13.01,174.71,989.0,Bharati,False,0.12041161224734936
2012-11-16 04:25:08.721347584,-1.77,49.9,11.01,174.0,989.02,Bharati,False,0.153037571672971
2012-11-16 05:34:08.850476544,-2.12,50.64,10.77,174.66,989.0,Bharati,False,0.1599605820903417
2012-11-16 06:43:08.979606016,-2.2,50.28,9.26,173.59,989.0,Bharati,False,0.17862719267452692
2012-11-16 07:52:09.108734976,-1.07,47.6,4.4,171.21,989.0,Bharati,False,0.1944105404631823
2012-11-16 09:01:09.237863936,-0.63,47.14,5.84,170.3,989.0,Bharati,False,0.19005593360997824
2012-11-16 10:10:09.366993408,-0.27,45.41,7.53,174.3,988.73,Bharati,False,0.18941789961426309
2012-11-16 11:19:09.496122880,0.1,45.47,8.55,174.67,988.0,Bharati,False,0.18649895953914208
2012-11-16 12:28:09.625251840,0.21,47.15,8.92,177.71,988.0,Bharati,False,0.18231505041895735
2012-11-16 13:37:09.754381312,1.35,41.0,7.74,174.09,987.38,Bharati,False,0.15830755683153952
2012-11-16 14:46:09.883510272,2.43,37.54,6.64,169.84,987.0,Bharati,False,0.1508962336661786
2012-11-16 15:55:10.012639744,3.0,39.89,5.18,157.07,987.4,Bharati,False,0.14893905172625438
2012-11-16 17:04:10.141768704,2.98,46.2,3.2,137.75,987.02,Bharati,False,0.15717032556203098
2012-11-16 18:13:10.270898176,3.32,42.17,1.44,111.5,987.0,Bharati,False,0.11679236428402512
2012-11-16 19:22:10.400027648,4.37,28.57,0.76,63.25,987.0,Bharati,False,0.0004972913623685349
2012-11-16 20:31:10.529156608,4.23,34.47,1.46,277.51,987.0,Bharati,False,0.02980251757681418
2012-11-16 21:40:10.658286080,3.28,48.41,1.74,318.37,986.65,Bharati,False,0.03536162593463443
2012-11-16 22:49:10.787415040,2.47,53.01,2.3,311.08,986.23,Bharati,False,0.058149347495330295
2012-11-16 23:58:10.916544000,2.43,52.37,2.52,232.48,986.0,Bharati,False,0.10776553585888593
2012-11-17 01:07:11.045673472,1.24,52.55,5.07,183.4,986.0,Bharati,False,0.1756324216419825
2012-11-17 02:16:11.174802432,0.77,46.64,7.36,178.98,986.0,Bharati,False,0.18427912465313118
2012-11-17 03:25:11.303931904,0.16,44.84,8.18,177.13,986.3,Bharati,False,0.19043908962040068
2012-11-17 04:34:11.433061376,-0.23,40.67,9.11,174.93,986.58,Bharati,False,0.15944407058882004
2012-11-17 05:43:11.562190336,-0.81,39.48,9.75,173.67,986.0,Bharati,False,0.14866112393367487
2012-11-17 06:52:11.691319808,-1.06,38.26,9.44,174.43,986.17,Bharati,False,0.15228910130200596
2012-11-17 08:01:11.820448768,-1.67,39.04,10.05,175.27,986.0,Bharati,False,0.14560059912148426
2012-11-17 09:10:11.949577728,-2.21,39.81,10.72,174.85,986.0,Bharati,False,0.1434173305778491
2012-11-17 10:19:12.078707200,-2.19,38.67,10.5,174.68,986.0,Bharati,False,0.14285665474547843
2012-11-17 11:28:12.207836672,-1.88,37.87,8.78,174.23,986.0,Bharati,False,0.16553959551972142
2012-11-17 12:37:12.336966144,-1.3,36.63,7.7,176.43,986.1,Bharati,False,0.15791043435508761
2012-11-17 13:46:12.466095104,-0.28,34.65,6.75,172.27,986.0,Bharati,False,0.15230240786149557
2012-11-17 14:55:12.595224064,0.53,33.0,6.23,159.04,986.0,Bharati,False,0.13853940018870942
2012-11-17 16:04:12.724353536,1.02,36.51,5.33,153.16,986.0,Bharati,False,0.15005047920985987
2012-11-17 17:13:12.853482496,0.81,39.28,3.7,129.77,986.82,Bharati,False,0.15208474430844438
2012-11-17 18:22:12.982611968,0.79,39.94,2.91,121.92,986.93,Bharati,False,0.14118229600197924
2012-11-17 19:31:13.111741440,1.08,40.02,1.61,87.64,987.0,Bharati,False,0.09745799777269748
2012-11-17 20:40:13.240870400,0.89,41.58,1.76,73.34,987.0,Bharati,False,0.08617042559273735
2012-11-17 21:49:13.369999872,0.81,43.58,1.77,81.95,987.0,Bharati,False,0.10937679946196799
2012-11-17 22:58:13.499128832,0.81,45.42,1.55,75.51,987.0,Bharati,False,0.1044235289640712
2012-11-18 00:07:13.628257792,0.74,43.68,1.23,76.55,987.0,Bharati,False,0.09996407318415357
2012-11-18 01:16:13.757387264,0.65,43.29,0.82,97.43,987.0,Bharati,False,0.11425043147338337
2012-11-18 02:25:13.886516736,0.38,44.56,0.69,182.23,987.52,Bharati,False,0.14226099644878265
2012-11-18 03:34:14.015645696,-0.21,48.14,1.02,223.27,988.0,Bharati,False,0.11346781664178107
2012-11-18 04:43:14.144775168,-0.68,50.82,0.5,228.79,988.0,Bharati,False,0.10343076326775619
2012-11-18 05:52:14.273904128,-1.44,53.43,1.43,196.18,988.0,Bharati,False,0.15808357393314093
2012-11-18 07:01:14.403033600,-2.22,55.59,3.59,191.93,988.75,Bharati,False,0.18354855215869637
2012-11-18 08:10:14.532162560,-2.72,51.86,5.51,183.8,989.0,Bharati,False,0.1920590466314519
2012-11-18 09:19:14.661292032,-2.16,45.65,7.02,172.67,989.03,Bharati,False,0.1956443939619552
2012-11-18 10:28:14.790421504,-2.58,44.86,7.27,171.83,989.33,Bharati,False,0.20010524626952353
2012-11-18 11:37:14.919550464,-3.38,45.94,7.39,177.66,990.0,Bharati,False,0.2021638841157904
2012-11-18 12:46:15.048679936,-3.51,44.18,8.26,174.58,990.0,Bharati,False,0.19409512288040542
2012-11-18 13:55:15.177808896,-3.27,43.4,8.69,172.8,990.0,Bharati,False,0.18953638961901093
2012-11-18 15:04:15.306937856,-2.89,44.48,7.98,174.58,990.0,Bharati,False,0.19091369482037823
2012-11-18 16:13:15.436067328,-2.34,46.4,7.28,177.37,990.97,Bharati,False,0.1960187403562575
2012-11-18 17:22:15.565196288,-1.86,46.25,7.92,175.59,991.0,Bharati,False,0.18680938943974007
2012-11-18 18:31:15.694325760,-0.38,42.97,6.46,161.95,991.0,Bharati,False,0.18219588731183473
2012-11-18 19:40:15.823455232,0.31,45.5,5.38,155.25,991.0,Bharati,False,0.18660808873900786
2012-11-18 20:49:15.952584192,1.03,42.25,3.57,148.6,991.07,Bharati,False,0.16296362483888127
2012-11-18 21:58:16.081713664,1.49,38.89,1.72,104.24,991.13,Bharati,False,0.1072077906847077
2012-11-18 23:07:16.210842624,2.15,39.59,2.24,321.36,991.0,Bharati,False,0.03302277838974488
2012-11-19 00:16:16.339971584,1.97,44.33,3.2,324.58,991.0,Bharati,False,0.04156298660615465
2012-11-19 01:25:16.469101568,1.82,48.47,2.67,324.36,991.0,Bharati,False,0.05292902825239809
2012-11-19 02:34:16.598230528,2.02,49.29,2.12,307.17,991.0,Bharati,False,0.047995494439811215
2012-11-19 03:43:16.727360000,2.47,42.48,1.54,306.12,990.92,Bharati,False,0.037344198488336366
2012-11-19 04:52:16.856488960,2.59,43.24,1.39,306.49,990.48,Bharati,False,0.03693032236073579
2012-11-19 06:01:16.985617920,2.05,44.29,1.25,302.92,990.0,Bharati,False,0.051033345605915326
2012-11-19 07:10:17.114747392,0.89,56.82,2.13,311.77,990.0,Bharati,False,0.06882970212282946
2012-11-19 08:19:17.243876352,-0.68,68.58,2.69,300.29,990.0,Bharati,False,0.08255765157831674
2012-11-19 09:28:17.373005824,-0.57,57.27,1.25,217.37,990.0,Bharati,False,0.1348337484565389
2012-11-19 10:37:17.502135296,-1.7,52.79,3.35,186.6,990.0,Bharati,False,0.18609674480421773
2012-11-19 11:46:17.631264256,-2.03,50.18,4.52,182.36,990.02,Bharati,False,0.18628502474814768
2012-11-19 12:55:17.760393728,-1.97,47.37,3.74,181.12,990.93,Bharati,False,0.18776244861306507
2012-11-19 14:04:17.889522688,-1.77,40.0,7.03,174.12,991.0,Bharati,False,0.17357170933867122
2012-11-19 15:13:18.018651648,-2.55,40.27,7.76,174.81,991.0,Bharati,False,0.17639221058789673
2012-11-19 16:22:18.147781120,-3.66,44.05,8.17,179.12,991.0,Bharati,False,0.18950955018733406
2012-11-19 17:31:18.276910592,-3.98,46.32,7.95,179.44,991.55,Bharati,False,0.1910097015703815
2012-11-19 18:40:18.406039552,-3.2,43.19,8.16,177.84,992.0,Bharati,False,0.18843946668260425
2012-11-19 19:49:18.535169024,-2.33,40.05,7.72,173.55,992.0,Bharati,False,0.17665748312245572
2012-11-19 20:58:18.664297984,-1.55,39.1,7.29,170.99,992.0,Bharati,False,0.1722306470549737
2012-11-19 22:07:18.793427456,-0.89,40.13,6.82,159.91,992.0,Bharati,False,0.17067576650053573
2012-11-19 23:16:18.922556416,-0.24,42.15,5.98,157.0,992.0,Bharati,False,0.1761570610460022
2012-11-20 00:25:19.051685888,0.26,43.19,5.16,154.6,992.07,Bharati,False,0.17407228795504381
2012-11-20 01:34:19.180815360,0.57,40.85,3.39,133.26,992.55,Bharati,False,0.15118586614198248
2012-11-20 02:43:19.309944320,0.98,37.71,1.64,103.04,992.08,Bharati,False,0.10808344705706008
2012-11-20 03:52:19.439073792,1.19,39.89,1.86,213.87,992.02,Bharati,False,0.11451185940635
2012-11-20 05:01:19.568202752,1.49,39.63,2.21,292.43,992.0,Bharati,False,0.04466841239225172
2012-11-20 06:10:19.697331712,1.48,39.55,2.67,318.3,992.25,Bharati,False,0.039164790581330156
2012-11-20 07:19:19.826461184,1.34,48.35,2.12,317.8,992.27,Bharati,False,0.04452586335018982
2012-11-20 08:28:19.955590656,1.2,50.85,1.88,323.78,992.13,Bharati,False,0.04264668921082293
2012-11-20 09:37:20.084719616,1.47,44.26,0.88,155.3,992.9,Bharati,False,0.13692226495512422
2012-11-20 10:46:20.213849088,0.94,45.93,1.48,312.49,993.0,Bharati,False,0.0444741754846395
2012-11-20 11:55:20.342978048,0.46,51.84,1.29,296.97,993.0,Bharati,False,0.06108888672811885
2012-11-20 13:04:20.472107520,-0.64,51.63,3.41,188.94,993.0,Bharati,False,0.17230726322442758
2012-11-20 14:13:20.601236480,-2.03,53.83,4.99,187.14,993.0,Bharati,False,0.17781510591653288
2012-11-20 15:22:20.730365440,-1.89,43.19,7.43,178.68,993.0,Bharati,False,0.17987755010463186
2012-11-20 16:31:20.859495424,-2.16,39.31,8.57,174.08,993.55,Bharati,False,0.1724273762359917
2012-11-20 17:40:20.988624384,-2.73,38.26,9.34,173.61,994.0,Bharati,False,0.16069085201281313
2012-11-20 18:49:21.117753856,-2.9,35.53,9.67,172.37,994.0,Bharati,False,0.140315666138161
2012-11-20 19:58:21.246882816,-3.42,35.97,9.15,171.38,994.28,Bharati,False,0.14508272930489635
2012-11-20 21:07:21.376011776,-3.65,37.68,7.91,173.48,995.0,Bharati,False,0.1641539408265814
2012-11-20 22:16:21.505141248,-3.93,40.17,7.6,178.02,995.0,Bharati,False,0.17194852815216222
2012-11-20 23:25:21.634270208,-3.55,40.27,7.04,179.35,995.0,Bharati,False,0.1694659812904425
2012-11-21 00:34:21.763399680,-2.58,37.57,6.1,170.32,994.77,Bharati,False,0.16691841680052305
2012-11-21 01:43:21.892529152,-1.77,34.82,5.87,163.82,994.0,Bharati,False,0.14999027927366437
2012-11-21 02:52:22.021658112,-1.22,34.95,5.19,155.68,994.0,Bharati,False,0.14374527646130764
2012-11-21 04:01:22.150787584,-1.01,35.59,3.85,137.78,994.0,Bharati,False,0.14111781881439278
2012-11-21 05:10:22.279916544,-0.88,36.44,2.5,106.17,994.0,Bharati,False,0.124083933656022
2012-11-21 06:19:22.409045504,-0.68,34.29,1.94,71.18,993.92,Bharati,False,0.06655952521044561
2012-11-21 07:28:22.538175488,-0.54,36.52,1.42,72.33,993.02,Bharati,False,0.07623920491424396
2012-11-21 08:37:22.667304448,-0.18,38.19,1.51,197.13,993.0,Bharati,False,0.13719554558322467
2012-11-21 09:46:22.796433408,-0.25,40.98,2.91,327.05,993.0,Bharati,False,0.04653627884263323
2012-11-21 10:55:22.925562880,-0.47,46.72,3.42,325.24,992.2,Bharati,False,0.06056921958299544
2012-11-21 12:04:23.054691840,-0.64,52.24,3.27,320.7,992.0,Bharati,False,0.06362559692241687
2012-11-21 13:13:23.183821312,-1.24,59.35,3.2,311.49,991.58,Bharati,False,0.07396080797880356
2012-11-21 14:22:23.312950272,-1.41,62.15,2.56,300.84,991.0,Bharati,False,0.08277795831487211
2012-11-21 15:31:23.442079744,-1.35,57.2,1.91,282.9,991.0,Bharati,False,0.08802269436966037
2012-11-21 16:40:23.571209216,-1.93,48.85,4.09,192.97,990.63,Bharati,False,0.18301862750137093
2012-11-21 17:49:23.700338176,-3.23,44.25,8.61,178.35,990.0,Bharati,False,0.18934855984248072
2012-11-21 18:58:23.829467648,-3.69,41.58,8.96,179.34,990.0,Bharati,False,0.17365927075964066
2012-11-21 20:07:23.958596608,-3.6,37.79,7.79,174.53,990.0,Bharati,False,0.17722811018452733
2012-11-21 21:16:24.087725568,-4.5,39.42,7.78,176.65,990.0,Bharati,False,0.1791699463933888
2012-11-21 22:25:24.216855040,-5.51,40.59,7.92,179.02,990.0,Bharati,False,0.1808608777196174
2012-11-21 23:34:24.345984512,-5.89,39.82,8.6,179.51,989.8,Bharati,False,0.1813229219682067
2012-11-22 00:43:24.475113472,-5.71,39.64,8.11,178.27,989.0,Bharati,False,0.18058264842293625
2012-11-22 01:52:24.604242944,-5.28,38.69,7.54,179.24,989.0,Bharati,False,0.1792616455655579
2012-11-22 03:01:24.733371904,-4.5,38.21,6.69,180.17,988.48,Bharati,False,0.17609436187148625
2012-11-22 04:10:24.862501376,-3.69,36.37,5.8,175.65,988.0,Bharati,False,0.17152740236941932
2012-11-22 05:19:24.991630336,-2.66,33.99,4.14,157.1,988.0,Bharati,False,0.15912068637028337
2012-11-22 06:28:25.120759296,-2.15,32.54,3.65,146.88,987.6,Bharati,False,0.1422099123279535
2012-11-22 07:37:25.249889280,-1.95,28.91,1.69,45.72,987.0,Bharati,False,0.023555892839228876
2012-11-22 08:46:25.379018240,-1.24,28.97,1.7,213.04,986.92,Bharati,False,0.10033444435956218
2012-11-22 09:55:25.508147712,-0.96,33.75,2.9,322.5,986.0,Bharati,False,0.04009116189225581
2012-11-22 11:04:25.637276672,-1.02,34.13,3.88,324.65,986.0,Bharati,False,0.0389690037703182
2012-11-22 12:13:25.766405632,-0.81,27.97,3.75,320.92,985.78,Bharati,False,0.025642605960019105
2012-11-22 13:22:25.895535104,-0.77,35.62,3.8,323.66,985.0,Bharati,False,0.032210798204359126
2012-11-22 14:31:26.024664576,-1.04,41.28,4.03,315.26,984.73,Bharati,False,0.05615997211425017
2012-11-22 15:40:26.153793536,-1.07,50.92,3.47,315.73,984.0,Bharati,False,0.07227262259008604
2012-11-22 16:49:26.282923008,-1.28,54.1,2.96,313.07,984.0,Bharati,False,0.0716728560793708
2012-11-22 17:58:26.412051968,-1.17,51.34,2.21,301.01,983.03,Bharati,False,0.08547989393134447
2012-11-22 19:07:26.541181440,-1.4,49.11,2.8,216.82,983.0,Bharati,False,0.1490565309236212
2012-11-22 20:16:26.670310400,-2.88,48.36,5.42,181.81,983.0,Bharati,False,0.19555526552193742
2012-11-22 21:25:26.799439360,-3.14,41.06,7.94,177.16,983.0,Bharati,False,0.17596905044428574
2012-11-22 22:34:26.928569344,-3.2,34.96,9.43,172.66,983.0,Bharati,False,0.1381111528652314
2012-11-22 23:43:27.057698304,-4.04,35.98,9.76,171.11,983.0,Bharati,False,0.13151852863100466
2012-11-23 00:52:27.186827264,-4.66,35.98,9.21,169.58,983.02,Bharati,False,0.14604312794283564
2012-11-23 02:01:27.315956736,-5.17,34.43,9.16,170.72,983.97,Bharati,False,0.14165422514441295
2012-11-23 03:10:27.445085696,-5.74,34.52,9.26,174.53,984.0,Bharati,False,0.14692914105365834
2012-11-23 04:19:27.574215168,-6.42,38.33,8.81,178.8,984.0,Bharati,False,0.17295710994991143
2012-11-23 05:28:27.703344128,-6.73,42.07,8.4,178.02,984.0,Bharati,False,0.18715785231218313
2012-11-23 06:37:27.832473600,-5.77,36.77,8.74,173.28,984.0,Bharati,False,0.1657632885695723
2012-11-23 07:46:27.961603072,-4.7,33.71,7.33,165.09,984.0,Bharati,False,0.14941966661128508
2012-11-23 08:55:28.090732032,-4.23,35.17,7.06,155.2,984.0,Bharati,False,0.1510643517007883
2012-11-23 10:04:28.219861504,-3.88,38.06,5.83,154.32,984.0,Bharati,False,0.16993886198365604
2012-11-23 11:13:28.348990464,-3.62,41.71,4.42,140.76,984.0,Bharati,False,0.17271559062060177
2012-11-23 12:22:28.478119424,-3.44,40.45,4.36,132.65,984.05,Bharati,False,0.16599124618430577
2012-11-23 13:31:28.607248896,-3.33,43.54,3.26,106.47,984.92,Bharati,False,0.1561092161330101
2012-11-23 14:40:28.736378368,-3.29,42.51,2.24,79.36,985.0,Bharati,False,0.11835196690227112
2012-11-23 15:49:28.865507328,-3.47,42.83,2.11,99.03,985.0,Bharati,False,0.13954146336023077
2012-11-23 16:58:28.994636800,-3.31,45.84,2.03,92.3,985.0,Bharati,False,0.13908674878084493
2012-11-23 18:07:29.123765760,-3.26,45.2,1.29,108.12,985.35,Bharati,False,0.14441082988564408
2012-11-23 19:16:29.252895232,-3.05,46.11,1.91,298.66,985.98,Bharati,False,0.08555414215554924
2012-11-23 20:25:29.382024192,-3.21,46.19,1.46,229.58,986.0,Bharati,False,0.1269020256619805
2012-11-23 21:34:29.511153664,-3.58,47.41,1.19,219.9,986.0,Bharati,False,0.1326790817478627
2012-11-23 22:43:29.640283136,-3.85,48.26,1.27,215.1,986.0,Bharati,False,0.14310065790149873
2012-11-23 23:52:29.769412096,-4.96,53.65,1.37,231.67,985.57,Bharati,False,0.127040901718718
2012-11-24 01:01:29.898541568,-5.53,51.31,3.13,207.04,985.9,Bharati,False,0.18063551886659773
2012-11-24 02:10:30.027670528,-6.08,47.88,3.65,199.4,986.0,Bharati,False,0.19489162747539623
2012-11-24 03:19:30.156799488,-6.73,47.1,3.99,191.68,986.0,Bharati,False,0.1965256805044438
2012-11-24 04:28:30.285928960,-7.82,48.54,5.27,197.07,986.0,Bharati,False,0.19490375775920737
2012-11-24 05:37:30.415058432,-7.36,44.9,5.2,181.23,986.03,Bharati,False,0.20276614416290495
2012-11-24 06:46:30.544187392,-7.83,47.39,4.82,187.87,986.65,Bharati,False,0.20341652060443377
2012-11-24 07:55:30.673316864,-6.59,43.42,4.71,185.24,987.0,Bharati,False,0.19378179866529022
2012-11-24 09:04:30.802445824,-6.18,42.16,5.12,182.31,987.0,Bharati,False,0.19117170238658754
2012-11-24 10:13:30.931575296,-5.62,45.01,3.45,179.37,987.0,Bharati,False,0.2047517001043302
2012-11-24 11:22:31.060704256,-4.42,42.32,3.16,150.7,987.0,Bharati,False,0.182659681541188
2012-11-24 12:31:31.189833216,-4.53,47.31,2.65,127.74,987.0,Bharati,False,0.17983406853731848
2012-11-24 13:40:31.318963200,-4.18,48.65,1.89,82.41,987.53,Bharati,False,0.1285602235107881
2012-11-24 14:49:31.448092160,-3.84,46.4,1.35,55.34,988.0,Bharati,False,0.0792760458405285
2012-11-24 15:58:31.577221632,-2.9,42.87,1.51,173.61,988.0,Bharati,False,0.1776218315985979
2012-11-24 17:07:31.706350592,-2.33,42.53,1.59,277.49,988.0,Bharati,False,0.08043973735614507
2012-11-24 18:16:31.835479552,-1.8,44.04,1.88,282.83,989.0,Bharati,False,0.08210852331103802
2012-11-24 19:25:31.964609024,-1.61,47.68,1.86,257.6,989.0,Bharati,False,0.09478541378202349
2012-11-24 20:34:32.093737984,-1.62,46.2,2.39,310.92,989.0,Bharati,False,0.07081627782917255
2012-11-24 21:43:32.222867456,-1.81,45.34,2.61,321.76,989.0,Bharati,False,0.06712692640130002
2012-11-24 22:52:32.351996928,-2.46,49.13,3.26,319.4,989.23,Bharati,False,0.07311509506289593
2012-11-25 00:01:32.481125888,-2.78,55.3,2.75,324.86,989.18,Bharati,False,0.07658933271953594
2012-11-25 01:10:32.610255360,-3.6,63.35,3.48,333.28,989.0,Bharati,False,0.07546750815475767
2012-11-25 02:19:32.739384320,-4.42,63.23,3.58,320.19,989.0,Bharati,False,0.08612556945633965
2012-11-25 03:28:32.868513280,-5.14,72.72,2.29,301.73,989.0,Bharati,False,0.09103450739166175
2012-11-25 04:37:32.997643264,-5.33,70.12,1.8,304.27,989.0,Bharati,False,0.0870625602666526
2012-11-25 05:46:33.126772224,-5.58,66.34,1.45,299.62,989.32,Bharati,False,0.08794495788482493
2012-11-25 06:55:33.255901184,-6.0,61.42,0.54,224.65,989.23,Bharati,False,0.11408663109876643
2012-11-25 08:04:33.385030656,-6.87,65.92,0.36,227.77,989.0,Bharati,False,0.10932909585192085
2012-11-25 09:13:33.514159616,-6.39,54.75,2.53,194.03,989.0,Bharati,False,0.18443497499897155
2012-11-25 10:22:33.643289088,-6.23,51.07,3.53,191.03,988.45,Bharati,False,0.19537897845341967
2012-11-25 11:31:33.772418048,-5.61,53.8,3.38,170.72,988.0,Bharati,False,0.20851442691403965
2012-11-25 12:40:33.901547520,-5.21,52.29,4.64,164.67,988.0,Bharati,False,0.21049705120179613
2012-11-25 13:49:34.030676992,-4.31,50.53,4.92,163.84,987.0,Bharati,False,0.20739677060737655
2012-11-25 14:58:34.159805952,-3.93,50.3,5.26,162.75,987.0,Bharati,False,0.2036277414003853
2012-11-25 16:07:34.288935424,-3.57,50.79,4.77,157.77,986.07,Bharati,False,0.20492380505250507
2012-11-25 17:16:34.418064384,-2.92,52.46,4.42,150.76,985.6,Bharati,False,0.1964398440957243
2012-11-25 18:25:34.547193344,-2.4,52.72,4.89,142.06,985.0,Bharati,False,0.19074550109031818
2012-11-25 19:34:34.676322816,-2.59,55.8,5.56,134.49,985.0,Bharati,False,0.18403602224327986
2012-11-25 20:43:34.805452288,-1.99,55.25,4.61,139.1,984.65,Bharati,False,0.18690242635599524
2012-11-25 21:52:34.934581248,-1.82,55.07,4.42,149.17,983.98,Bharati,False,0.18922448419086585
2012-11-25 23:01:35.063710720,-1.93,60.56,3.67,133.78,983.0,Bharati,False,0.17336683869472747
2012-11-26 00:10:35.192839680,-2.42,60.19,3.88,127.07,983.0,Bharati,False,0.17127098592415713
2012-11-26 01:19:35.321969152,-2.37,60.83,3.39,124.19,983.0,Bharati,False,0.1648470004835922
2012-11-26 02:28:35.451098112,-2.06,61.66,3.46,130.16,982.3,Bharati,False,0.1692224416604387
2012-11-26 03:37:35.580227072,-2.05,63.61,3.65,135.92,982.0,Bharati,False,0.17023869446501366
2012-11-26 04:46:35.709357056,-2.13,60.35,4.23,153.2,982.0,Bharati,False,0.18364526182228857
2012-11-26 05:55:35.838486016,-2.43,61.36,4.77,164.54,982.0,Bharati,False,0.19491262259361186
2012-11-26 07:04:35.967615488,-2.67,60.12,5.81,163.38,981.55,Bharati,False,0.19129307018251057
2012-11-26 08:13:36.096744448,-3.44,63.13,5.87,174.66,981.48,Bharati,False,0.1880835631341795
2012-11-26 09:22:36.225873408,-3.86,58.57,5.67,172.28,981.92,Bharati,False,0.19503025289687437
2012-11-26 10:31:36.355002880,-4.03,51.46,6.16,173.01,981.85,Bharati,False,0.19554465639496366
2012-11-26 11:40:36.484132352,-4.2,51.0,6.37,173.56,981.92,Bharati,False,0.19395193004112837
2012-11-26 12:49:36.613261312,-4.3,49.36,6.22,169.43,981.98,Bharati,False,0.1961894004691675
