Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score,severity
2010-05-06 11:00:00,-12.1000004,1014.29999,10.6999998,Maitri,1,Normal,0.0852599475266149,Normal
2010-05-06 12:00:00,-11.8000002,1014.59998,12.1999998,Maitri,1,Normal,0.0865417602014846,Normal
2010-05-06 13:00:00,-11.8999996,1014.5,4.80000019,Maitri,1,Normal,0.0875632514218417,Normal
2010-05-06 14:00:00,-12.5,1014.20001,5.19999981,Maitri,1,Normal,0.087353601944867,Normal
2010-05-06 15:00:00,-12.5,1014.20001,5.4000001,Maitri,1,Normal,0.0876638324296974,Normal
2010-05-06 16:00:00,-12.6999998,1014.29999,12.6000004,Maitri,1,Normal,0.0870277440867632,Normal
2010-05-06 17:00:00,-11.8000002,1014.79999,11.5,Maitri,1,Normal,0.08454167769873,Normal
2010-05-06 18:00:00,-11.5,1014.29999,5.19999981,Maitri,1,Normal,0.0853271566254253,Normal
2010-05-06 19:00:00,-12.1000004,1014.29999,11.5,Maitri,1,Normal,0.0853097467914324,Normal
2010-05-06 20:00:00,-12.0,1014.20001,12.3999996,Maitri,1,Normal,0.0863533274521021,Normal
2010-05-06 21:00:00,-11.8999996,1014.29999,7.80000019,Maitri,1,Normal,0.0842066276239638,Normal
2010-05-06 22:00:00,-12.6999998,1014.09998,10.6000004,Maitri,1,Normal,0.0862409334941715,Normal
2010-05-06 23:00:00,-12.1999998,1014.0,11.1999998,Maitri,1,Normal,0.0851200087031885,Normal
2010-05-07 00:00:00,-12.1000004,1013.70001,11.1999998,Maitri,1,Normal,0.0864406173815801,Normal
2010-05-07 01:00:00,-12.6000004,1013.40002,9.10000038,Maitri,1,Normal,0.0884864898321318,Normal
2010-05-07 02:00:00,-12.8999996,1013.09998,10.0,Maitri,1,Normal,0.0886905645063869,Normal
2010-05-07 03:00:00,-13.1000004,1012.59998,9.0,Maitri,1,Normal,0.0941656750140698,Normal
2010-05-07 04:00:00,-13.3000002,1012.09998,8.39999962,Maitri,1,Normal,0.0992258904027776,Normal
2010-05-07 05:00:00,-13.5,1011.79999,10.5,Maitri,1,Normal,0.102792193457969,Normal
2010-05-07 06:00:00,-14.0,1011.59998,4.19999981,Maitri,1,Normal,0.1029147016804692,Normal
2010-05-07 07:00:00,-14.8000002,1011.5,6.0999999,Maitri,1,Normal,0.1125159157986005,Normal
2010-05-07 08:00:00,-15.8999996,1011.29999,4.9000001,Maitri,1,Normal,0.1049193984162487,Normal
2010-05-07 09:00:00,-16.2000008,1011.0,7.5999999,Maitri,1,Normal,0.1048503562024916,Normal
2010-05-07 10:00:00,-15.3000002,1010.40002,7.0,Maitri,1,Normal,0.1157391601112086,Normal
2010-05-07 11:00:00,-14.1999998,1010.0,15.6999998,Maitri,1,Normal,0.118631838879769,Normal
2010-05-07 12:00:00,-14.0,1009.79999,10.6999998,Maitri,1,Normal,0.117974019050546,Normal
2010-05-07 13:00:00,-13.3999996,1009.29999,6.0,Maitri,1,Normal,0.131792571071767,Normal
2010-05-07 14:00:00,-14.6999998,1008.90002,7.4000001,Maitri,1,Normal,0.1295829934099636,Normal
2010-05-07 15:00:00,-15.1999998,1008.79999,1.39999998,Maitri,1,Normal,0.0926132348185171,Normal
2010-05-07 16:00:00,-15.8999996,1008.29999,6.4000001,Maitri,1,Normal,0.1301122880642318,Normal
2010-05-07 17:00:00,-15.6000004,1008.29999,5.0999999,Maitri,1,Normal,0.1325037235426976,Normal
2010-05-07 18:00:00,-14.1000004,1008.5,5.19999981,Maitri,1,Normal,0.1327244044702943,Normal
2010-05-07 19:00:00,-15.5,1008.20001,6.19999981,Maitri,1,Normal,0.1345002600683591,Normal
2010-05-07 20:00:00,-12.6999998,1007.29999,20.7999992,Maitri,1,Normal,0.1309953379463124,Normal
2010-05-07 21:00:00,-12.6000004,1007.0,23.8999996,Maitri,1,Normal,0.1243805090244926,Normal
2010-05-07 22:00:00,-14.1000004,1007.0,9.60000038,Maitri,1,Normal,0.1381085696495644,Normal
2010-05-07 23:00:00,-12.8000002,1006.90002,8.60000038,Maitri,1,Normal,0.1413849608909491,Normal
2010-05-08 00:00:00,-11.8999996,1006.70001,6.0999999,Maitri,1,Normal,0.1469489548063509,Normal
2010-05-08 01:00:00,-13.3999996,1006.90002,7.30000019,Maitri,1,Normal,0.1444176494827423,Normal
2010-05-08 02:00:00,-12.8000002,1006.79999,8.30000019,Maitri,1,Normal,0.1442421630141452,Normal
2010-05-08 03:00:00,-11.8000002,1005.79999,22.2000008,Maitri,1,Normal,0.1503248504470074,Normal
2010-05-08 04:00:00,-13.6000004,1007.20001,13.1999998,Maitri,1,Normal,0.135551082183755,Normal
2010-05-08 05:00:00,-14.3999996,1007.20001,4.5999999,Maitri,1,Normal,0.1465092711149083,Normal
2010-05-08 06:00:00,-16.3999996,1008.20001,7.5999999,Maitri,1,Normal,0.1288857752883135,Normal
2010-05-08 07:00:00,-17.6000004,1009.09998,5.30000019,Maitri,1,Normal,0.1167214742000151,Normal
2010-05-08 08:00:00,-19.3999996,1009.70001,6.5,Maitri,1,Normal,0.1001178306280824,Normal
2010-05-08 09:00:00,-18.3999996,1010.09998,6.0,Maitri,1,Normal,0.1058489571946705,Normal
2010-05-08 10:00:00,-18.1000004,1010.70001,6.9000001,Maitri,1,Normal,0.1001525635570003,Normal
2010-05-08 11:00:00,-18.2000008,1010.70001,9.30000019,Maitri,1,Normal,0.0983391053268022,Normal
2010-05-08 12:00:00,-18.0,1011.29999,8.5,Maitri,1,Normal,0.0921838260839797,Normal
2010-05-08 13:00:00,-17.7999992,1011.90002,8.69999981,Maitri,1,Normal,0.0894184760799888,Normal
2010-05-08 14:00:00,-17.6000004,1012.09998,9.19999981,Maitri,1,Normal,0.0895924555947738,Normal
2010-05-08 15:00:00,-17.2999992,1012.40002,6.5999999,Maitri,1,Normal,0.0899008338173806,Normal
2010-05-08 16:00:00,-17.0,1013.29999,5.5,Maitri,1,Normal,0.0871715151368196,Normal
2010-05-08 17:00:00,-17.1000004,1013.79999,7.80000019,Maitri,1,Normal,0.0789321746023249,Normal
2010-05-08 18:00:00,-17.1000004,1014.5,8.19999981,Maitri,1,Normal,0.076571282312958,Normal
2010-05-08 19:00:00,-16.6000004,1015.29999,12.1000004,Maitri,1,Normal,0.074323668917434,Normal
2010-05-08 20:00:00,-16.0,1016.09998,10.3999996,Maitri,1,Normal,0.0746462259581758,Normal
2010-05-08 21:00:00,-15.6999998,1016.79999,9.19999981,Maitri,1,Normal,0.0715409379491965,Normal
2010-05-08 22:00:00,-14.1000004,1017.20001,9.19999981,Maitri,1,Normal,0.0732788199142407,Normal
2010-05-08 23:00:00,-13.8999996,1017.59998,5.9000001,Maitri,1,Normal,0.0775932531977029,Normal
2010-05-09 00:00:00,-14.1999998,1018.70001,7.30000019,Maitri,1,Normal,0.0731814280996402,Normal
2010-05-09 01:00:00,-14.6999998,1019.20001,3.5999999,Maitri,1,Normal,0.069465778872896,Normal
2010-05-09 02:00:00,-16.1000004,1019.79999,6.69999981,Maitri,1,Normal,0.0707475340556083,Normal
2010-05-09 03:00:00,-17.7000008,1020.59998,1.79999995,Maitri,1,Normal,0.0448404897411128,Normal
2010-05-09 04:00:00,-17.7999992,1021.20001,5.5999999,Maitri,1,Normal,0.0652879865485107,Normal
2010-05-09 05:00:00,-17.7000008,1021.70001,7.19999981,Maitri,1,Normal,0.0649019139903174,Normal
2010-05-09 06:00:00,-18.2000008,1022.40002,6.4000001,Maitri,1,Normal,0.0619349920354523,Normal
2010-05-09 07:00:00,-19.7000008,1023.0,5.0999999,Maitri,1,Normal,0.0520831840857162,Normal
2010-05-09 08:00:00,-19.5,1022.90002,4.5,Maitri,1,Normal,0.0573071806471942,Normal
2010-05-09 09:00:00,-19.1000004,1023.20001,5.69999981,Maitri,1,Normal,0.0570631002315775,Normal
2010-05-09 10:00:00,-18.8999996,1023.40002,7.69999981,Maitri,1,Normal,0.0560239218620719,Normal
2010-05-09 11:00:00,-18.5,1023.20001,8.39999962,Maitri,1,Normal,0.0581409494328339,Normal
2010-05-09 12:00:00,-18.2999992,1023.29999,5.9000001,Maitri,1,Normal,0.063148102633495,Normal
2010-05-09 13:00:00,-18.2999992,1023.0,3.5,Maitri,1,Normal,0.0562913960869095,Normal
2010-05-09 14:00:00,-18.3999996,1022.90002,6.19999981,Maitri,1,Normal,0.0611073670341438,Normal
2010-05-09 15:00:00,-17.7000008,1022.09998,6.0,Maitri,1,Normal,0.0698281333917794,Normal
2010-05-09 16:00:00,-17.2000008,1021.20001,2.0999999,Maitri,1,Normal,0.049936104676965,Normal
2010-05-09 17:00:00,-18.3999996,1020.59998,5.69999981,Maitri,1,Normal,0.0637637202302793,Normal
2010-05-09 18:00:00,-19.2999992,1019.59998,7.19999981,Maitri,1,Normal,0.0573872317965316,Normal
2010-05-09 19:00:00,-19.2999992,1018.79999,5.9000001,Maitri,1,Normal,0.0616310971212639,Normal
2010-05-09 20:00:00,-19.1000004,1018.09998,4.80000019,Maitri,1,Normal,0.0614630707136063,Normal
2010-05-09 21:00:00,-19.0,1017.09998,6.5,Maitri,1,Normal,0.0613583446231319,Normal
2010-05-09 22:00:00,-18.8999996,1015.40002,5.0,Maitri,1,Normal,0.0660339803550126,Normal
2010-05-09 23:00:00,-20.0,1014.29999,6.0,Maitri,1,Normal,0.0682657820604834,Normal
2010-05-10 00:00:00,-20.3999996,1012.79999,4.5999999,Maitri,1,Normal,0.0762207918123051,Normal
2010-05-10 01:00:00,-20.0,1011.29999,4.4000001,Maitri,1,Normal,0.0869765970963539,Normal
2010-05-10 02:00:00,-19.3999996,1009.90002,5.19999981,Maitri,1,Normal,0.0983518713232391,Normal
2010-05-10 03:00:00,-18.7999992,1008.70001,5.9000001,Maitri,1,Normal,0.1140263590168688,Normal
2010-05-10 04:00:00,-18.5,1007.40002,5.5999999,Maitri,1,Normal,0.1261707350441087,Normal
2010-05-10 05:00:00,-16.5,1006.29999,5.80000019,Maitri,1,Normal,0.1462911163859098,Normal
2010-05-10 06:00:00,-16.3999996,1005.70001,4.5999999,Maitri,1,Normal,0.1549726757050796,Normal
2010-05-10 07:00:00,-16.6000004,1004.29999,2.0999999,Maitri,1,Normal,0.1311177923021721,Normal
2010-05-10 08:00:00,-13.8999996,1003.09998,6.5999999,Maitri,1,Normal,0.1773937765159878,Normal
2010-05-10 09:00:00,-10.8000002,1001.70001,8.10000038,Maitri,1,Normal,0.1932962583272252,Normal
2010-05-10 10:00:00,-16.1000004,1000.5,6.9000001,Maitri,1,Normal,0.1855302871430316,Normal
2010-05-10 11:00:00,-10.6999998,998.299988,19.7000008,Maitri,1,Normal,0.219928490697072,Normal
2010-05-10 12:00:00,-14.3000002,998.200012,9.60000038,Maitri,1,Normal,0.2164060723929502,Normal
2010-05-10 13:00:00,-14.0,997.599976,7.0,Maitri,1,Normal,0.2138683263531225,Normal
2010-05-10 14:00:00,-13.1000004,996.400024,5.0999999,Maitri,1,Normal,0.2189209341358308,Normal
2010-05-10 15:00:00,-12.0,996.0,10.6999998,Maitri,1,Normal,0.2282571295560391,Normal
2010-05-10 16:00:00,-10.3999996,995.700012,6.5999999,Maitri,1,Normal,0.2241257127154547,Normal
2010-05-10 17:00:00,-11.1999998,994.900024,8.39999962,Maitri,1,Normal,0.2273769125280545,Normal
2010-05-10 18:00:00,-11.6000004,995.099976,8.80000019,Maitri,1,Normal,0.2303228816371763,Normal
2010-05-10 19:00:00,-11.3000002,995.0,10.8000002,Maitri,1,Normal,0.2279354954736926,Normal
2010-05-10 20:00:00,-13.8999996,996.099976,5.80000019,Maitri,1,Normal,0.2215988345009701,Normal
2010-05-10 21:00:00,-12.8999996,996.400024,10.5,Maitri,1,Normal,0.2297268666930119,Normal
2010-05-10 22:00:00,-13.1000004,996.099976,6.5,Maitri,1,Normal,0.2232555001298289,Normal
2010-05-10 23:00:00,-13.5,995.900024,6.0999999,Maitri,1,Normal,0.2263193028965261,Normal
2010-05-11 00:00:00,-13.8000002,995.599976,5.0,Maitri,1,Normal,0.2214116603922628,Normal
2010-05-11 01:00:00,-14.5,995.400024,7.5999999,Maitri,1,Normal,0.2274987876641565,Normal
2010-05-11 02:00:00,-15.6000004,995.299988,9.60000038,Maitri,1,Normal,0.2312349162322047,Normal
2010-05-11 03:00:00,-15.6999998,994.900024,14.6999998,Maitri,1,Normal,0.2313610619608841,Normal
2010-05-11 04:00:00,-15.3999996,994.299988,9.60000038,Maitri,1,Normal,0.2338306276034685,Normal
2010-05-11 05:00:00,-15.1999998,994.400024,1.10000002,Maitri,1,Normal,0.1843214027288481,Normal
2010-05-11 06:00:00,-18.0,994.799988,6.0,Maitri,1,Normal,0.221373251832096,Normal
2010-05-11 07:00:00,-17.2000008,994.700012,11.1000004,Maitri,1,Normal,0.2238286762452887,Normal
2010-05-11 08:00:00,-18.6000004,994.700012,3.5999999,Maitri,1,Normal,0.2072214599423211,Normal
2010-05-11 09:00:00,-19.7000008,994.900024,5.0999999,Maitri,1,Normal,0.2024039819466954,Normal
2010-05-11 10:00:00,-19.2999992,994.299988,5.0,Maitri,1,Normal,0.2075064362744306,Normal
2010-05-11 11:00:00,-17.7999992,994.799988,6.80000019,Maitri,1,Normal,0.2178633399536996,Normal
2010-05-11 12:00:00,-16.2999992,994.5,5.5999999,Maitri,1,Normal,0.2246737563323396,Normal
2010-05-11 13:00:00,-17.5,994.200012,6.69999981,Maitri,1,Normal,0.2215813650071392,Normal
2010-05-11 14:00:00,-18.1000004,994.200012,8.0,Maitri,1,Normal,0.224096236522802,Normal
2010-05-11 15:00:00,-17.5,993.400024,10.1999998,Maitri,1,Normal,0.2322978672106883,Normal
2010-05-11 16:00:00,-18.0,994.299988,3.70000005,Maitri,1,Normal,0.2137700906446949,Normal
2010-05-11 17:00:00,-17.2000008,993.700012,9.10000038,Maitri,1,Normal,0.2294144888589147,Normal
2010-05-11 18:00:00,-16.2000008,993.799988,12.1000004,Maitri,1,Normal,0.2288290134758979,Normal
2010-05-11 19:00:00,-15.1999998,993.900024,16.2000008,Maitri,1,Normal,0.2413570644272443,Normal
2010-05-11 20:00:00,-16.1000004,993.799988,23.0,Maitri,1,Normal,0.2247976927334791,Normal
2010-05-11 21:00:00,-16.2000008,994.0,12.1999998,Maitri,1,Normal,0.228230915441419,Normal
2010-05-11 22:00:00,-16.2000008,993.799988,16.5,Maitri,1,Normal,0.2319166526813265,Normal
2010-05-11 23:00:00,-16.8999996,993.799988,13.1999998,Maitri,1,Normal,0.225154540998805,Normal
2010-05-12 00:00:00,-17.5,994.200012,10.8000002,Maitri,1,Normal,0.2261023910848194,Normal
2010-05-12 01:00:00,-17.1000004,994.0,14.5,Maitri,1,Normal,0.227220879321601,Normal
2010-05-12 02:00:00,-17.7000008,994.299988,13.1999998,Maitri,1,Normal,0.2235348460048415,Normal
2010-05-12 03:00:00,-17.7000008,994.299988,18.2999992,Maitri,1,Normal,0.223617214345227,Normal
2010-05-12 04:00:00,-18.0,994.0,15.3000002,Maitri,1,Normal,0.2248146116379001,Normal
2010-05-12 05:00:00,-17.0,993.799988,13.6000004,Maitri,1,Normal,0.2238465146250247,Normal
2010-05-12 06:00:00,-17.2000008,993.299988,17.0,Maitri,1,Normal,0.2306553644481752,Normal
2010-05-12 07:00:00,-16.7999992,993.299988,15.1000004,Maitri,1,Normal,0.2304384516697316,Normal
2010-05-12 08:00:00,-16.1000004,993.099976,12.6999998,Maitri,1,Normal,0.2319627731059077,Normal
2010-05-12 09:00:00,-16.5,993.599976,14.1999998,Maitri,1,Normal,0.2283468216587855,Normal
2010-05-12 10:00:00,-16.8999996,994.099976,15.6000004,Maitri,1,Normal,0.2237066472788982,Normal
2010-05-12 11:00:00,-16.6000004,993.700012,11.3999996,Maitri,1,Normal,0.2307288636369059,Normal
2010-05-12 12:00:00,-16.1000004,993.5,9.69999981,Maitri,1,Normal,0.2322355014971004,Normal
2010-05-12 13:00:00,-16.6000004,993.799988,16.7999992,Maitri,1,Normal,0.230333006198855,Normal
2010-05-12 14:00:00,-17.1000004,993.299988,14.3999996,Maitri,1,Normal,0.230286040617946,Normal
2010-05-12 15:00:00,-17.1000004,993.5,11.5,Maitri,1,Normal,0.2283326074494377,Normal
2010-05-12 16:00:00,-17.0,993.599976,13.1999998,Maitri,1,Normal,0.2270156888159009,Normal
2010-05-12 17:00:00,-17.5,993.799988,13.6000004,Maitri,1,Normal,0.2244989632516004,Normal
2010-05-12 18:00:00,-18.2000008,993.299988,15.1000004,Maitri,1,Normal,0.2282940511469025,Normal
2010-05-12 19:00:00,-17.5,993.5,7.0,Maitri,1,Normal,0.225080293636237,Normal
2010-05-12 20:00:00,-18.0,993.799988,8.39999962,Maitri,1,Normal,0.225896166094689,Normal
2010-05-12 21:00:00,-17.7000008,994.299988,16.1000004,Maitri,1,Normal,0.2259893668508736,Normal
2010-05-12 22:00:00,-17.7000008,993.900024,14.0,Maitri,1,Normal,0.2255565228584815,Normal
2010-05-12 23:00:00,-18.2999992,994.099976,11.3999996,Maitri,1,Normal,0.2201115731208485,Normal
2010-05-13 00:00:00,-18.8999996,994.400024,7.19999981,Maitri,1,Normal,0.2132630691280194,Normal
2010-05-13 01:00:00,-19.6000004,994.700012,6.69999981,Maitri,1,Normal,0.2082335507611311,Normal
2010-05-13 02:00:00,-20.0,994.799988,9.19999981,Maitri,1,Normal,0.2097569091350752,Normal
2010-05-13 03:00:00,-18.8999996,994.5,13.5,Maitri,1,Normal,0.215389394822438,Normal
2010-05-13 04:00:00,-19.3999996,994.299988,2.9000001,Maitri,1,Normal,0.190790871437853,Normal
2010-05-13 05:00:00,-19.3999996,994.099976,13.1999998,Maitri,1,Normal,0.2120397128207091,Normal
2010-05-13 06:00:00,-19.0,994.700012,10.6999998,Maitri,1,Normal,0.2177207893650474,Normal
2010-05-13 07:00:00,-19.3999996,994.700012,14.1000004,Maitri,1,Normal,0.2113356041080134,Normal
2010-05-13 08:00:00,-19.7999992,994.5,12.1999998,Maitri,1,Normal,0.209796881402575,Normal
2010-05-13 09:00:00,-18.2000008,994.599976,17.2999992,Maitri,1,Normal,0.2211360920417582,Normal
2010-05-13 10:00:00,-18.0,994.0,26.1000004,Maitri,1,Normal,0.2045125620974475,Normal
2010-05-13 11:00:00,-17.6000004,994.799988,11.3999996,Maitri,1,Normal,0.2228058907848593,Normal
2010-05-13 12:00:00,-18.3999996,994.400024,17.7000008,Maitri,1,Normal,0.2191794712010613,Normal
2010-05-13 13:00:00,-18.2999992,994.299988,13.0,Maitri,1,Normal,0.219858193173884,Normal
2010-05-13 14:00:00,-19.7000008,993.900024,11.3000002,Maitri,1,Normal,0.2125631426079083,Normal
2010-05-13 15:00:00,-19.5,993.599976,5.69999981,Maitri,1,Normal,0.2123848793500216,Normal
2010-05-13 16:00:00,-17.3999996,993.200012,15.8999996,Maitri,1,Normal,0.2299997491354114,Normal
2010-05-13 17:00:00,-17.6000004,993.299988,12.5,Maitri,1,Normal,0.2301421067980469,Normal
2010-05-13 18:00:00,-18.2999992,993.400024,11.1999998,Maitri,1,Normal,0.2268873540826372,Normal
2010-05-13 19:00:00,-20.2000008,992.700012,14.1999998,Maitri,1,Normal,0.2117802903800003,Normal
2010-05-13 20:00:00,-20.0,993.0,6.80000019,Maitri,1,Normal,0.2126983081718229,Normal
2010-05-13 21:00:00,-19.7999992,992.700012,9.5,Maitri,1,Normal,0.2182772174235983,Normal
2010-05-13 22:00:00,-20.2000008,993.0,13.0,Maitri,1,Normal,0.2117629445013044,Normal
2010-05-13 23:00:00,-20.5,993.0,8.10000038,Maitri,1,Normal,0.2148857561975675,Normal
2010-05-14 00:00:00,-20.6000004,992.599976,11.6999998,Maitri,1,Normal,0.2130357334744764,Normal
2010-05-14 01:00:00,-20.8999996,993.099976,7.30000019,Maitri,1,Normal,0.2083947864175571,Normal
2010-05-14 02:00:00,-21.7000008,993.0,6.0,Maitri,1,Normal,0.2000432562109503,Normal
2010-05-14 03:00:00,-23.7999992,992.0,16.0,Maitri,1,Normal,0.1659913128962961,Normal
2010-05-14 04:00:00,-21.6000004,991.900024,11.1000004,Maitri,1,Normal,0.1992942028109161,Normal
2010-05-14 05:00:00,-22.2000008,992.299988,12.3000002,Maitri,1,Normal,0.192966775445474,Normal
2010-05-14 06:00:00,-21.7999992,993.099976,16.8999996,Maitri,1,Normal,0.1912286366743479,Normal
2010-05-14 07:00:00,-22.7000008,993.099976,10.0,Maitri,1,Normal,0.1847449764425432,Normal
2010-05-14 08:00:00,-21.8999996,992.400024,11.6999998,Maitri,1,Normal,0.1975183537923657,Normal
2010-05-14 09:00:00,-20.7999992,993.099976,17.2999992,Maitri,1,Normal,0.2056954239891895,Normal
2010-05-14 10:00:00,-19.7999992,991.0,23.0,Maitri,1,Normal,0.2088170006341745,Normal
2010-05-14 11:00:00,-18.8999996,990.599976,18.7000008,Maitri,1,Normal,0.225930492081211,Normal
2010-05-14 12:00:00,-18.7000008,990.799988,19.2999992,Maitri,1,Normal,0.2272067941728054,Normal
2010-05-14 13:00:00,-18.1000004,989.599976,27.3999996,Maitri,1,Normal,0.2088813077043316,Normal
2010-05-14 14:00:00,-18.0,989.599976,28.1000004,Maitri,1,Normal,0.2083439104391117,Normal
2010-05-14 15:00:00,-18.7000008,988.900024,30.5,Maitri,1,Normal,0.18879180859237,Normal
2010-05-14 16:00:00,-18.8999996,988.200012,32.2999992,Maitri,1,Normal,0.1809010950147327,Normal
2010-05-14 17:00:00,-18.3999996,987.200012,35.5999985,Maitri,1,Normal,0.1806545176813631,Normal
2010-05-14 18:00:00,-17.6000004,986.5,35.9000015,Maitri,1,Normal,0.1795009054918729,Normal
2010-05-14 19:00:00,-17.2000008,985.700012,34.2999992,Maitri,1,Normal,0.186130442169622,Normal
2010-05-14 20:00:00,-17.2000008,985.5,34.4000015,Maitri,1,Normal,0.18378655076698,Normal
2010-05-14 21:00:00,-17.2999992,984.799988,35.5,Maitri,1,Normal,0.1825221261552362,Normal
2010-05-14 22:00:00,-17.2999992,983.700012,33.9000015,Maitri,1,Normal,0.1888823991446965,Normal
2010-05-14 23:00:00,-16.8999996,983.0,36.4000015,Maitri,1,Normal,0.1845448542133264,Normal
2010-05-15 00:00:00,-16.2000008,981.799988,35.9000015,Maitri,1,Normal,0.1892342080008232,Normal
2010-05-15 01:00:00,-16.0,980.900024,31.7000008,Maitri,1,Normal,0.2034551700713496,Normal
2010-05-15 02:00:00,-15.6000004,980.0,28.6000004,Maitri,1,Normal,0.2227864921274143,Normal
2010-05-15 03:00:00,-15.5,979.299988,24.7999992,Maitri,1,Normal,0.2300932401411536,Normal
2010-05-15 04:00:00,-15.0,978.900024,24.3999996,Maitri,1,Normal,0.2338455862386202,Normal
2010-05-15 05:00:00,-14.6000004,977.599976,22.5,Maitri,1,Normal,0.2399582156344386,Normal
2010-05-15 06:00:00,-15.1999998,976.900024,25.7000008,Maitri,1,Normal,0.2296727582280021,Normal
2010-05-15 07:00:00,-16.1000004,975.900024,26.5,Maitri,1,Normal,0.2202117176470895,Normal
2010-05-15 08:00:00,-16.7999992,974.799988,28.0,Maitri,1,Normal,0.2090998211706147,Normal
2010-05-15 09:00:00,-17.7999992,973.799988,30.6000004,Maitri,1,Normal,0.1855490209954539,Normal
2010-05-15 10:00:00,-19.0,973.0,27.6000004,Maitri,1,Normal,0.1793893238336303,Normal
2010-05-15 11:00:00,-19.2000008,972.5,22.1000004,Maitri,1,Normal,0.1943481563102585,Normal
2010-05-15 12:00:00,-20.0,971.400024,27.1000004,Maitri,1,Normal,0.1612167369503466,Normal
2010-05-15 13:00:00,-19.1000004,970.5,24.7999992,Maitri,1,Normal,0.180531315703169,Normal
2010-05-15 14:00:00,-18.6000004,969.700012,26.6000004,Maitri,1,Normal,0.1740648905685573,Normal
2010-05-15 15:00:00,-19.0,969.099976,25.7999992,Maitri,1,Normal,0.1717410234781344,Normal
2010-05-15 16:00:00,-19.5,968.400024,24.7000008,Maitri,1,Normal,0.164104567264582,Normal
2010-05-15 17:00:00,-20.2999992,969.099976,7.80000019,Maitri,1,Normal,0.1663622174735741,Normal
2010-05-15 18:00:00,-20.8999996,968.700012,19.3999996,Maitri,1,Normal,0.1643316860910327,Normal
2010-05-15 19:00:00,-21.2999992,968.0,18.0,Maitri,1,Normal,0.1473518349174132,Normal
2010-05-15 20:00:00,-21.6000004,967.700012,16.7000008,Maitri,1,Normal,0.1413825486484963,Normal
2010-05-15 21:00:00,-20.2000008,967.5,18.7000008,Maitri,1,Normal,0.1559303197141036,Normal
2010-05-15 22:00:00,-19.2000008,967.299988,14.6999998,Maitri,1,Normal,0.1701125543058558,Normal
2010-05-15 23:00:00,-19.6000004,967.099976,8.10000038,Maitri,1,Normal,0.1549832027881194,Normal
2010-05-16 00:00:00,-19.7999992,967.0,4.0,Maitri,1,Normal,0.1401373364974084,Normal
2010-05-16 01:00:00,-19.2999992,966.799988,4.30000019,Maitri,1,Normal,0.1484287664356895,Normal
2010-05-16 02:00:00,-21.0,966.900024,7.19999981,Maitri,1,Normal,0.1386293760575304,Normal
2010-05-16 03:00:00,-22.6000004,967.200012,6.5999999,Maitri,1,Normal,0.1249047481310664,Normal
2010-05-16 04:00:00,-22.3999996,966.900024,2.0999999,Maitri,1,Normal,0.1001039134345275,Normal
2010-05-16 05:00:00,-22.2999992,967.099976,6.5999999,Maitri,1,Normal,0.1266110359469677,Normal
2010-05-16 06:00:00,-22.2999992,967.099976,7.0,Maitri,1,Normal,0.1271865450979638,Normal
2010-05-16 07:00:00,-22.3999996,967.700012,6.0,Maitri,1,Normal,0.1275130241784996,Normal
2010-05-16 08:00:00,-23.7999992,967.900024,6.0999999,Maitri,1,Normal,0.1132189542399223,Normal
2010-05-16 09:00:00,-24.0,968.5,5.5,Maitri,1,Normal,0.1135789437056528,Normal
2010-05-16 10:00:00,-24.3999996,969.099976,5.19999981,Maitri,1,Normal,0.1143389261376017,Normal
2010-05-16 11:00:00,-25.0,969.5,5.9000001,Maitri,1,Normal,0.1183269547859263,Normal
2010-05-16 12:00:00,-25.5,969.900024,6.0,Maitri,1,Normal,0.1081609792224871,Normal
2010-05-16 13:00:00,-26.2999992,970.5,4.0,Maitri,1,Normal,0.093425481766135,Normal
2010-05-16 14:00:00,-26.0,971.299988,5.80000019,Maitri,1,Normal,0.104202305984825,Normal
2010-05-16 15:00:00,-24.8999996,971.5,5.0,Maitri,1,Normal,0.1162800117407323,Normal
2010-05-16 16:00:00,-23.7000008,971.900024,2.29999995,Maitri,1,Normal,0.1098337003212136,Normal
2010-05-16 17:00:00,-23.2000008,972.700012,5.0999999,Maitri,1,Normal,0.1444311010503249,Normal
2010-05-16 18:00:00,-23.5,973.299988,5.19999981,Maitri,1,Normal,0.1475734872920583,Normal
2010-05-16 19:00:00,-23.2000008,973.700012,4.9000001,Maitri,1,Normal,0.1504947875487589,Normal
2010-05-16 20:00:00,-23.5,974.599976,5.0,Maitri,1,Normal,0.1485089508505994,Normal
2010-05-16 21:00:00,-22.3999996,975.5,7.9000001,Maitri,1,Normal,0.172194359200926,Normal
2010-05-16 22:00:00,-21.3999996,976.200012,9.30000019,Maitri,1,Normal,0.1887311354535953,Normal
2010-05-16 23:00:00,-20.7000008,976.799988,10.3000002,Maitri,1,Normal,0.2028210192398072,Normal
2010-05-17 00:00:00,-21.2999992,977.200012,8.30000019,Maitri,1,Normal,0.1919543447195835,Normal
2010-05-17 01:00:00,-21.6000004,977.900024,5.30000019,Maitri,1,Normal,0.1881274849122731,Normal
2010-05-17 02:00:00,-21.2000008,978.400024,8.5,Maitri,1,Normal,0.1980751602891861,Normal
2010-05-17 03:00:00,-21.1000004,979.0,8.39999962,Maitri,1,Normal,0.2005993859607613,Normal
