Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score
2010-02-12 06:00:00,3.5999999,989.099976,20.1000004,Maitri,1,Normal,0.15649445593084066
2010-02-12 07:00:00,3.5,988.700012,15.0,Maitri,1,Normal,0.16183330970345794
2010-02-12 08:00:00,3.29999995,989.099976,17.0,Maitri,1,Normal,0.16366594811727675
2010-02-12 09:00:00,3.79999995,989.099976,14.6999998,Maitri,1,Normal,0.1526396024378492
2010-02-12 10:00:00,3.79999995,989.299988,22.2000008,Maitri,1,Normal,0.14776888717287234
2010-02-12 11:00:00,3.9000001,989.299988,25.5,Maitri,1,Normal,0.13450354528620412
2010-02-12 12:00:00,3.70000005,989.099976,19.5,Maitri,1,Normal,0.15403409737768226
2010-02-12 13:00:00,3.29999995,988.5,23.6000004,Maitri,1,Normal,0.15537617430410822
2010-02-12 14:00:00,3.0999999,988.099976,27.7000008,Maitri,1,Normal,0.14388890662748427
2010-02-12 15:00:00,3.20000005,988.799988,20.1000004,Maitri,1,Normal,0.1653697591409306
2010-02-12 16:00:00,3.0999999,988.900024,19.0,Maitri,1,Normal,0.1680259480767458
2010-02-12 17:00:00,2.4000001,989.200012,22.6000004,Maitri,1,Normal,0.17421087320611844
2010-02-12 18:00:00,1.60000002,989.200012,23.1000004,Maitri,1,Normal,0.18350946223520348
2010-02-12 19:00:00,0.800000012,990.099976,19.2000008,Maitri,1,Normal,0.20873117630286708
2010-02-12 20:00:00,0.400000006,990.700012,20.7000008,Maitri,1,Normal,0.21016479321331144
2010-02-12 21:00:00,-0.100000001,990.400024,24.2000008,Maitri,1,Normal,0.2050961635680461
2010-02-12 22:00:00,-0.300000012,990.599976,23.0,Maitri,1,Normal,0.21217337730678776
2010-02-12 23:00:00,-0.5,990.799988,21.8999996,Maitri,1,Normal,0.22097916195370304
2010-02-13 00:00:00,-1.0,990.700012,24.1000004,Maitri,1,Normal,0.21860605216246154
2010-02-13 01:00:00,-0.600000024,991.0,20.7000008,Maitri,1,Normal,0.22128138176401774
2010-02-13 02:00:00,-0.400000006,991.0,17.7999992,Maitri,1,Normal,0.21920093887864267
2010-02-13 03:00:00,-1.29999995,990.799988,11.1999998,Maitri,1,Normal,0.21860091193744297
2010-02-13 04:00:00,-1.39999998,990.5,14.6000004,Maitri,1,Normal,0.23013974798337028
2010-02-13 05:00:00,-1.60000002,990.400024,13.8999996,Maitri,1,Normal,0.22825984393395776
2010-02-13 06:00:00,-1.70000005,990.5,12.3999996,Maitri,1,Normal,0.22475724742043468
2010-02-13 07:00:00,-1.20000005,990.5,16.7000008,Maitri,1,Normal,0.23026231211730336
2010-02-13 08:00:00,-1.10000002,990.400024,18.8999996,Maitri,1,Normal,0.22925342693906325
2010-02-13 09:00:00,-0.800000012,990.200012,17.7999992,Maitri,1,Normal,0.22444791287149618
2010-02-13 10:00:00,-0.699999988,990.0,18.5,Maitri,1,Normal,0.22535399196163713
2010-02-13 11:00:00,-0.800000012,989.900024,17.2000008,Maitri,1,Normal,0.22395597193467642
2010-02-13 12:00:00,-0.899999976,989.799988,17.1000004,Maitri,1,Normal,0.22566081496445783
2010-02-13 13:00:00,-0.899999976,989.5,15.8999996,Maitri,1,Normal,0.22260034685374003
2010-02-13 14:00:00,-0.899999976,989.400024,18.5,Maitri,1,Normal,0.22672432744820592
2010-02-13 15:00:00,-0.899999976,989.400024,16.6000004,Maitri,1,Normal,0.22544927508867274
2010-02-13 16:00:00,-1.20000005,989.5,16.7999992,Maitri,1,Normal,0.23038126058039188
2010-02-13 17:00:00,-1.5,989.400024,15.8000002,Maitri,1,Normal,0.2317864195716975
2010-02-13 18:00:00,-1.60000002,989.400024,17.5,Maitri,1,Normal,0.2343791176938964
2010-02-13 19:00:00,-1.79999995,989.799988,20.8999996,Maitri,1,Normal,0.23122568088762874
2010-02-13 20:00:00,-2.0,990.0,16.7999992,Maitri,1,Normal,0.23310801726624292
2010-02-13 21:00:00,-2.29999995,990.099976,19.7999992,Maitri,1,Normal,0.23226511001378936
2010-02-13 22:00:00,-2.79999995,990.299988,19.2000008,Maitri,1,Normal,0.2368272873932642
2010-02-13 23:00:00,-2.9000001,990.5,22.7000008,Maitri,1,Normal,0.23532327874833753
2010-02-14 00:00:00,-2.9000001,990.5,24.2000008,Maitri,1,Normal,0.22598022356482583
2010-02-14 01:00:00,-2.79999995,990.599976,22.1000004,Maitri,1,Normal,0.2355851046082223
2010-02-14 02:00:00,-3.0,990.799988,21.7999992,Maitri,1,Normal,0.23567046626683608
2010-02-14 03:00:00,-3.20000005,991.200012,21.7000008,Maitri,1,Normal,0.2374349863659509
2010-02-14 04:00:00,-3.29999995,991.799988,22.1000004,Maitri,1,Normal,0.23540894053665862
2010-02-14 05:00:00,-3.5,992.200012,24.2999992,Maitri,1,Normal,0.2280354313291465
2010-02-14 06:00:00,-3.0,992.5,25.5,Maitri,1,Normal,0.21808303080939456
2010-02-14 07:00:00,-2.5,993.0,26.5,Maitri,1,Normal,0.20772956096468875
2010-02-14 08:00:00,-1.79999995,993.599976,18.7000008,Maitri,1,Normal,0.22314048912723733
2010-02-14 09:00:00,-1.20000005,993.700012,24.0,Maitri,1,Normal,0.2119202396599012
2010-02-14 10:00:00,-0.5,994.0,22.2999992,Maitri,1,Normal,0.2105004817213159
2010-02-14 11:00:00,0.0,994.400024,19.7000008,Maitri,1,Normal,0.2005283492921302
2010-02-14 12:00:00,0.100000001,994.799988,20.8999996,Maitri,1,Normal,0.19609308156808058
2010-02-14 13:00:00,0.200000003,995.0,19.7999992,Maitri,1,Normal,0.19213404783857413
2010-02-14 14:00:00,0.600000024,995.099976,18.5,Maitri,1,Normal,0.18710634086475653
2010-02-14 15:00:00,0.600000024,995.200012,17.7999992,Maitri,1,Normal,0.18789783287998113
2010-02-14 16:00:00,0.699999988,995.299988,18.5,Maitri,1,Normal,0.18455454225129936
2010-02-14 17:00:00,0.300000012,995.599976,16.7999992,Maitri,1,Normal,0.18754164333135803
2010-02-14 18:00:00,0.0,995.799988,14.5,Maitri,1,Normal,0.19328752165901725
2010-02-14 19:00:00,0.200000003,995.700012,18.1000004,Maitri,1,Normal,0.18934734275505588
2010-02-14 20:00:00,-0.300000012,995.900024,20.3999996,Maitri,1,Normal,0.19276452863157156
2010-02-14 21:00:00,-0.699999988,996.099976,20.8999996,Maitri,1,Normal,0.1966326431638517
2010-02-14 22:00:00,-1.10000002,996.5,25.2000008,Maitri,1,Normal,0.19182515811697703
2010-02-14 23:00:00,-1.70000005,996.900024,23.6000004,Maitri,1,Normal,0.19734604775735926
2010-02-15 00:00:00,-2.0,997.200012,27.7000008,Maitri,1,Normal,0.1815993346783668
2010-02-15 01:00:00,-2.20000005,997.400024,23.1000004,Maitri,1,Normal,0.1978083004053504
2010-02-15 02:00:00,-2.29999995,997.5,22.7000008,Maitri,1,Normal,0.19882669835487682
2010-02-15 03:00:00,-2.20000005,997.799988,22.2000008,Maitri,1,Normal,0.19825896524751258
2010-02-15 04:00:00,-2.20000005,998.099976,24.0,Maitri,1,Normal,0.18674116337408625
2010-02-15 05:00:00,-2.0,998.400024,23.2000008,Maitri,1,Normal,0.1885406780554295
2010-02-15 06:00:00,-1.5,998.900024,21.6000004,Maitri,1,Normal,0.1815089305958031
2010-02-15 07:00:00,-1.5,999.299988,21.5,Maitri,1,Normal,0.17606496387492065
2010-02-15 08:00:00,-0.899999976,999.299988,19.6000004,Maitri,1,Normal,0.16768454704667335
2010-02-15 09:00:00,-0.699999988,999.299988,20.3999996,Maitri,1,Normal,0.16827072714521063
2010-02-15 10:00:00,-0.200000003,999.200012,19.3999996,Maitri,1,Normal,0.15875158513490023
2010-02-15 11:00:00,0.400000006,998.900024,19.0,Maitri,1,Normal,0.15665347444035688
2010-02-15 12:00:00,0.699999988,998.799988,22.0,Maitri,1,Normal,0.1535256640982235
2010-02-15 13:00:00,0.699999988,998.5,22.5,Maitri,1,Normal,0.15820585980443552
2010-02-15 14:00:00,0.600000024,998.299988,18.1000004,Maitri,1,Normal,0.16481291966038586
2010-02-15 15:00:00,0.5,998.200012,21.2000008,Maitri,1,Normal,0.1660661030156219
2010-02-15 16:00:00,0.5,998.200012,13.6999998,Maitri,1,Normal,0.1665278210682256
2010-02-15 17:00:00,0.0,998.299988,17.7999992,Maitri,1,Normal,0.17116697023097643
2010-02-15 18:00:00,-0.600000024,997.900024,18.2999992,Maitri,1,Normal,0.1829306283605594
2010-02-15 19:00:00,-1.10000002,998.0,17.2999992,Maitri,1,Normal,0.18855164683235487
2010-02-15 20:00:00,-1.79999995,998.0,16.3999996,Maitri,1,Normal,0.19185302191352105
2010-02-15 21:00:00,-2.29999995,998.599976,8.10000038,Maitri,1,Normal,0.17517384026522914
2010-02-15 22:00:00,-2.79999995,998.5,8.10000038,Maitri,1,Normal,0.18070629197195187
2010-02-15 23:00:00,-2.0999999,998.299988,20.3999996,Maitri,1,Normal,0.1937735834472124
2010-02-16 00:00:00,-2.29999995,998.0,23.7000008,Maitri,1,Normal,0.18811523121965862
2010-02-16 01:00:00,-2.0,997.900024,22.2000008,Maitri,1,Normal,0.1950602591232773
2010-02-16 02:00:00,-2.0,997.799988,22.0,Maitri,1,Normal,0.19685979517267427
2010-02-16 03:00:00,-1.29999995,997.599976,13.1000004,Maitri,1,Normal,0.18900292218949238
2010-02-16 04:00:00,-1.10000002,997.599976,16.2999992,Maitri,1,Normal,0.1913350946158186
2010-02-16 05:00:00,-1.10000002,997.400024,17.2000008,Maitri,1,Normal,0.19460178377651333
2010-02-16 06:00:00,-1.0,997.299988,15.3000002,Maitri,1,Normal,0.19307093916624546
2010-02-16 07:00:00,-1.0,997.099976,17.3999996,Maitri,1,Normal,0.19823974824384422
2010-02-16 08:00:00,-0.300000012,996.799988,12.8999996,Maitri,1,Normal,0.1840743080361284
2010-02-16 09:00:00,-0.100000001,996.400024,14.6999998,Maitri,1,Normal,0.19138533608399105
2010-02-16 10:00:00,0.400000006,996.0,12.5,Maitri,1,Normal,0.18207388522923018
2010-02-16 11:00:00,0.699999988,995.700012,11.1000004,Maitri,1,Normal,0.17363432911095472
2010-02-16 12:00:00,0.899999976,995.200012,12.0,Maitri,1,Normal,0.1794286260556487
2010-02-16 13:00:00,0.5,994.700012,8.89999962,Maitri,1,Normal,0.1765641276406903
2010-02-16 14:00:00,1.10000002,994.400024,14.3999996,Maitri,1,Normal,0.1879039343288128
2010-02-16 15:00:00,-0.200000003,994.099976,22.6000004,Maitri,1,Normal,0.20272261504168992
2010-02-16 16:00:00,-0.600000024,994.299988,15.1000004,Maitri,1,Normal,0.2079099435780284
2010-02-16 17:00:00,-1.20000005,994.299988,15.0,Maitri,1,Normal,0.21572794048183208
2010-02-16 18:00:00,-1.20000005,994.0,13.0,Maitri,1,Normal,0.21318067695860293
2010-02-16 19:00:00,-1.0,994.0,12.1999998,Maitri,1,Normal,0.21114468089153865
2010-02-16 20:00:00,-1.89999998,993.400024,12.8999996,Maitri,1,Normal,0.2175983585647197
2010-02-16 21:00:00,-1.70000005,993.099976,17.3999996,Maitri,1,Normal,0.22409819766528838
2010-02-16 22:00:00,-2.70000005,992.799988,18.5,Maitri,1,Normal,0.2278496405292506
2010-02-16 23:00:00,-3.5,992.5,18.2999992,Maitri,1,Normal,0.23316874771313462
2010-02-17 00:00:00,-3.5,992.400024,21.6000004,Maitri,1,Normal,0.23421403008252328
2010-02-17 01:00:00,-2.79999995,992.299988,20.2999992,Maitri,1,Normal,0.23296158077645035
2010-02-17 02:00:00,-1.89999998,992.0,15.1000004,Maitri,1,Normal,0.22218168727777365
2010-02-17 03:00:00,-2.0,991.700012,12.3000002,Maitri,1,Normal,0.2221176764355603
2010-02-17 04:00:00,-1.70000005,991.5,13.3999996,Maitri,1,Normal,0.22077439762884948
2010-02-17 05:00:00,-1.70000005,991.299988,15.3999996,Maitri,1,Normal,0.2242350582631467
2010-02-17 06:00:00,-1.79999995,991.099976,16.0,Maitri,1,Normal,0.22671961213886466
2010-02-17 07:00:00,-1.60000002,990.799988,10.6000004,Maitri,1,Normal,0.2183999440103664
2010-02-17 08:00:00,-0.800000012,990.700012,11.6000004,Maitri,1,Normal,0.21485303688344398
2010-02-17 09:00:00,-0.300000012,990.700012,12.6999998,Maitri,1,Normal,0.21299571385547417
2010-02-17 10:00:00,-0.300000012,990.5,14.3000002,Maitri,1,Normal,0.21594689849746218
2010-02-17 11:00:00,-0.800000012,990.299988,8.80000019,Maitri,1,Normal,0.20401624350670672
2010-02-17 12:00:00,-0.300000012,989.799988,6.0999999,Maitri,1,Normal,0.18771944962244286
2010-02-17 13:00:00,0.699999988,989.400024,8.80000019,Maitri,1,Normal,0.18836252344240534
2010-02-17 14:00:00,0.300000012,989.200012,8.80000019,Maitri,1,Normal,0.1915530998100014
2010-02-17 15:00:00,-0.699999988,989.099976,6.80000019,Maitri,1,Normal,0.1971246365038361
2010-02-17 16:00:00,-1.0,989.0,10.6999998,Maitri,1,Normal,0.21637749328893152
2010-02-17 17:00:00,-1.29999995,988.900024,8.60000038,Maitri,1,Normal,0.20855175655350433
2010-02-17 18:00:00,-1.60000002,989.0,9.5,Maitri,1,Normal,0.2167489455302049
2010-02-17 19:00:00,-1.39999998,989.200012,9.5,Maitri,1,Normal,0.215152725035354
2010-02-17 20:00:00,-1.89999998,989.200012,7.4000001,Maitri,1,Normal,0.208543034815786
2010-02-17 21:00:00,-1.89999998,989.299988,11.8000002,Maitri,1,Normal,0.22576490920752584
2010-02-17 22:00:00,-2.20000005,989.299988,11.8000002,Maitri,1,Normal,0.22801913154006231
2010-02-17 23:00:00,-2.20000005,989.299988,6.0999999,Maitri,1,Normal,0.20825618293514903
2010-02-18 00:00:00,-2.70000005,989.700012,11.3000002,Maitri,1,Normal,0.22832234177988348
2010-02-18 01:00:00,-3.0,989.799988,14.3000002,Maitri,1,Normal,0.23350261151913815
2010-02-18 02:00:00,-3.5999999,989.900024,17.7000008,Maitri,1,Normal,0.2399779280444757
2010-02-18 03:00:00,-4.0,990.299988,18.0,Maitri,1,Normal,0.2420377158073438
2010-02-18 04:00:00,-4.0999999,990.400024,11.3000002,Maitri,1,Normal,0.22956895871722094
2010-02-18 05:00:00,-4.19999981,990.799988,11.1000004,Maitri,1,Normal,0.2286972688592756
2010-02-18 06:00:00,-4.4000001,991.099976,13.3000002,Maitri,1,Normal,0.2345711178704269
2010-02-18 07:00:00,-4.0,991.200012,15.8999996,Maitri,1,Normal,0.235397859188481
2010-02-18 08:00:00,-3.5,991.400024,13.1999998,Maitri,1,Normal,0.22938410912146528
2010-02-18 09:00:00,-2.79999995,991.599976,11.0,Maitri,1,Normal,0.221737502858194
2010-02-18 10:00:00,-1.5,991.700012,14.1000004,Maitri,1,Normal,0.22252738202198497
2010-02-18 11:00:00,-1.10000002,992.099976,14.8999996,Maitri,1,Normal,0.21946979251054277
2010-02-18 12:00:00,-0.200000003,992.299988,17.6000004,Maitri,1,Normal,0.21155398947738296
2010-02-18 13:00:00,-0.200000003,992.599976,14.3999996,Maitri,1,Normal,0.20716876421025832
2010-02-18 14:00:00,-1.29999995,992.900024,11.1000004,Maitri,1,Normal,0.21327444706092857
2010-02-18 15:00:00,-2.0,993.0,9.69999981,Maitri,1,Normal,0.2119955772255684
2010-02-18 16:00:00,-2.4000001,993.299988,13.0,Maitri,1,Normal,0.218457194774217
2010-02-18 17:00:00,-2.79999995,993.700012,16.3999996,Maitri,1,Normal,0.2246651222322703
2010-02-18 18:00:00,-3.5,994.200012,14.5,Maitri,1,Normal,0.22462333570045478
2010-02-18 19:00:00,-4.0999999,994.299988,9.19999981,Maitri,1,Normal,0.2132902831418722
2010-02-18 20:00:00,-4.0999999,994.599976,4.5,Maitri,1,Normal,0.19577870343550258
2010-02-18 21:00:00,-4.0999999,994.799988,5.69999981,Maitri,1,Normal,0.19685073768368744
2010-02-18 22:00:00,-3.9000001,995.099976,11.6000004,Maitri,1,Normal,0.21318192483436993
2010-02-18 23:00:00,-3.9000001,995.299988,12.8999996,Maitri,1,Normal,0.2140748901982653
2010-02-19 00:00:00,-4.5999999,995.5,11.5,Maitri,1,Normal,0.21396167592115178
2010-02-19 01:00:00,-4.9000001,995.799988,9.19999981,Maitri,1,Normal,0.2114452826632756
2010-02-19 02:00:00,-5.30000019,996.099976,12.1999998,Maitri,1,Normal,0.2205233866939033
2010-02-19 03:00:00,-5.30000019,996.200012,11.1999998,Maitri,1,Normal,0.21655733230525587
2010-02-19 04:00:00,-4.80000019,996.0,13.3999996,Maitri,1,Normal,0.21705593574222337
2010-02-19 05:00:00,-4.9000001,996.400024,16.3999996,Maitri,1,Normal,0.22270205026566087
2010-02-19 06:00:00,-4.5999999,996.5,13.8000002,Maitri,1,Normal,0.21484070762792745
2010-02-19 07:00:00,-4.19999981,996.599976,12.5,Maitri,1,Normal,0.21018870586261884
2010-02-19 08:00:00,-4.0,996.700012,13.8000002,Maitri,1,Normal,0.21002499934623514
2010-02-19 09:00:00,-3.4000001,996.799988,14.1000004,Maitri,1,Normal,0.20728316800125912
2010-02-19 10:00:00,-2.5,997.0,17.3999996,Maitri,1,Normal,0.2033540265774189
2010-02-19 11:00:00,-1.5,996.900024,16.8999996,Maitri,1,Normal,0.20331334616149938
2010-02-19 12:00:00,-1.89999998,996.700012,22.2000008,Maitri,1,Normal,0.20441658077714037
2010-02-19 13:00:00,-2.29999995,996.900024,18.5,Maitri,1,Normal,0.2021754504277241
2010-02-19 14:00:00,-2.9000001,997.099976,16.1000004,Maitri,1,Normal,0.20725308388994762
2010-02-19 15:00:00,-3.5,996.900024,15.3999996,Maitri,1,Normal,0.20915125461496525
2010-02-19 16:00:00,-3.79999995,996.799988,12.5,Maitri,1,Normal,0.20765320284638866
2010-02-19 17:00:00,-4.5,996.799988,13.8000002,Maitri,1,Normal,0.2129173361781041
2010-02-19 18:00:00,-5.0999999,997.0,11.3999996,Maitri,1,Normal,0.2112817352519657
2010-02-19 19:00:00,-5.5999999,997.099976,13.0,Maitri,1,Normal,0.21693490250679104
2010-02-19 20:00:00,-6.0,997.200012,12.1999998,Maitri,1,Normal,0.216288242711473
2010-02-19 21:00:00,-6.30000019,997.099976,14.1000004,Maitri,1,Normal,0.21876634149682528
2010-02-19 22:00:00,-6.5999999,997.099976,15.1000004,Maitri,1,Normal,0.22181211866964223
2010-02-19 23:00:00,-6.69999981,997.099976,14.6999998,Maitri,1,Normal,0.22266162671556572
2010-02-20 00:00:00,-6.69999981,997.299988,15.0,Maitri,1,Normal,0.21944474528384683
2010-02-20 01:00:00,-6.5999999,996.900024,16.2999992,Maitri,1,Normal,0.2221182157142641
2010-02-20 02:00:00,-6.5999999,997.099976,16.7000008,Maitri,1,Normal,0.22148368421005277
2010-02-20 03:00:00,-6.80000019,997.099976,18.5,Maitri,1,Normal,0.22109716369400068
2010-02-20 04:00:00,-6.4000001,997.200012,18.3999996,Maitri,1,Normal,0.2184591764777144
2010-02-20 05:00:00,-6.30000019,997.299988,15.8999996,Maitri,1,Normal,0.21818666660212022
2010-02-20 06:00:00,-6.0999999,997.599976,17.2000008,Maitri,1,Normal,0.21328064826741683
2010-02-20 07:00:00,-6.0,998.0,15.0,Maitri,1,Normal,0.21262724846459102
2010-02-20 08:00:00,-5.80000019,997.900024,15.1999998,Maitri,1,Normal,0.21240583752330072
2010-02-20 09:00:00,-5.5,998.099976,17.7000008,Maitri,1,Normal,0.20879751372430372
2010-02-20 10:00:00,-5.0,998.299988,16.2999992,Maitri,1,Normal,0.20654133143499498
2010-02-20 11:00:00,-4.69999981,998.299988,15.8999996,Maitri,1,Normal,0.20458393215974308
2010-02-20 12:00:00,-4.4000001,998.299988,16.3999996,Maitri,1,Normal,0.20216963387619413
2010-02-20 13:00:00,-4.30000019,998.299988,17.7000008,Maitri,1,Normal,0.20028777946847337
2010-02-20 14:00:00,-3.70000005,998.299988,16.1000004,Maitri,1,Normal,0.19946702859239357
2010-02-20 15:00:00,-3.70000005,998.299988,13.6999998,Maitri,1,Normal,0.1954200814800363
2010-02-20 16:00:00,-3.9000001,998.0,13.1000004,Maitri,1,Normal,0.1971879779847977
2010-02-20 17:00:00,-5.0,998.099976,10.1999998,Maitri,1,Normal,0.20429513492533335
2010-02-20 18:00:00,-5.30000019,998.299988,9.60000038,Maitri,1,Normal,0.2002406355461644
2010-02-20 19:00:00,-5.80000019,998.5,8.10000038,Maitri,1,Normal,0.19912616808075
2010-02-20 20:00:00,-6.80000019,998.299988,10.1999998,Maitri,1,Normal,0.20727096374605103
2010-02-20 21:00:00,-7.19999981,998.200012,11.1999998,Maitri,1,Normal,0.21037344687706028
2010-02-20 22:00:00,-7.4000001,998.099976,9.39999962,Maitri,1,Normal,0.21179965342097046
2010-02-20 23:00:00,-8.69999981,997.700012,10.1999998,Maitri,1,Normal,0.21471378168036004
2010-02-21 00:00:00,-8.89999962,997.799988,10.6000004,Maitri,1,Normal,0.21431869940187048
2010-02-21 01:00:00,-8.5,997.400024,8.80000019,Maitri,1,Normal,0.21642190431169145
2010-02-21 02:00:00,-9.0,997.099976,9.69999981,Maitri,1,Normal,0.21928872845711816
2010-02-21 03:00:00,-9.30000019,996.599976,15.1999998,Maitri,1,Normal,0.23234981883434752
2010-02-21 04:00:00,-9.69999981,996.700012,6.69999981,Maitri,1,Normal,0.22007053897225887
2010-02-21 05:00:00,-10.3000002,996.599976,4.30000019,Maitri,1,Normal,0.21603793273376637
2010-02-21 06:00:00,-9.80000019,996.299988,7.69999981,Maitri,1,Normal,0.22424519333115112
2010-02-21 07:00:00,-9.19999981,996.5,7.30000019,Maitri,1,Normal,0.22259773114323755
2010-02-21 08:00:00,-8.10000038,996.5,6.0,Maitri,1,Normal,0.21221183011178413
2010-02-21 09:00:00,-8.39999962,996.400024,5.0999999,Maitri,1,Normal,0.20944803697492148
2010-02-21 10:00:00,-5.80000019,996.099976,6.9000001,Maitri,1,Normal,0.2068893226906378
2010-02-21 11:00:00,-5.0999999,996.200012,7.0999999,Maitri,1,Normal,0.2048101040082767
2010-02-21 12:00:00,-5.69999981,996.200012,9.19999981,Maitri,1,Normal,0.2130189760927666
2010-02-21 13:00:00,-4.5999999,995.599976,8.30000019,Maitri,1,Normal,0.2051988622777487
2010-02-21 14:00:00,-4.0,995.200012,12.1999998,Maitri,1,Normal,0.2158722911571559
2010-02-21 15:00:00,-4.5,995.099976,4.9000001,Maitri,1,Normal,0.19574298851202604
2010-02-21 16:00:00,-4.5999999,994.599976,10.3000002,Maitri,1,Normal,0.2199774605014338
2010-02-21 17:00:00,-5.0,994.5,10.6999998,Maitri,1,Normal,0.22468386767654436
2010-02-21 18:00:00,-6.0999999,994.700012,11.1000004,Maitri,1,Normal,0.2247016137836617
2010-02-21 19:00:00,-6.4000001,994.400024,14.5,Maitri,1,Normal,0.23102281205506725
2010-02-21 20:00:00,-7.5,994.400024,9.0,Maitri,1,Normal,0.22651542781977507
2010-02-21 21:00:00,-8.60000038,994.099976,7.0,Maitri,1,Normal,0.22327764262335092
2010-02-21 22:00:00,-9.0,993.900024,9.39999962,Maitri,1,Normal,0.23149899034396676
2010-02-21 23:00:00,-7.69999981,993.400024,10.1999998,Maitri,1,Normal,0.23535616842877927
2010-02-22 00:00:00,-8.10000038,993.299988,13.0,Maitri,1,Normal,0.23611142269019075
2010-02-22 01:00:00,-8.5,993.0,14.8000002,Maitri,1,Normal,0.2409784789815762
2010-02-22 02:00:00,-9.10000038,992.700012,18.7000008,Maitri,1,Normal,0.24568300421491568
2010-02-22 03:00:00,-9.60000038,992.599976,14.8999996,Maitri,1,Normal,0.24293160375809686
2010-02-22 04:00:00,-9.5,992.400024,16.8999996,Maitri,1,Normal,0.24432657462361745
2010-02-22 05:00:00,-9.30000019,992.099976,16.6000004,Maitri,1,Normal,0.24673863168292143
2010-02-22 06:00:00,-9.19999981,992.099976,17.8999996,Maitri,1,Normal,0.2482790961566132
2010-02-22 07:00:00,-8.89999962,992.099976,21.3999996,Maitri,1,Normal,0.24760318026309308
2010-02-22 08:00:00,-8.10000038,991.900024,22.2999992,Maitri,1,Normal,0.24426226789001748
2010-02-22 09:00:00,-8.0,991.799988,25.3999996,Maitri,1,Normal,0.23507534661774915
2010-02-22 10:00:00,-7.69999981,992.099976,22.2999992,Maitri,1,Normal,0.24486179608599884
2010-02-22 11:00:00,-7.19999981,992.599976,22.0,Maitri,1,Normal,0.24232065945908554
2010-02-22 12:00:00,-6.4000001,992.5,18.7999992,Maitri,1,Normal,0.24151992316920268
2010-02-22 13:00:00,-6.0,992.200012,13.8999996,Maitri,1,Normal,0.23947440909132833
2010-02-22 14:00:00,-5.80000019,992.0,18.5,Maitri,1,Normal,0.24390544360773442
2010-02-22 15:00:00,-5.80000019,991.599976,16.1000004,Maitri,1,Normal,0.24375731293642272
2010-02-22 16:00:00,-5.80000019,991.099976,16.3999996,Maitri,1,Normal,0.24395887329012655
2010-02-22 17:00:00,-6.0,990.799988,16.8999996,Maitri,1,Normal,0.2432318859004165
2010-02-22 18:00:00,-6.19999981,990.599976,20.7999992,Maitri,1,Normal,0.24599458767784288
2010-02-22 19:00:00,-6.19999981,990.5,21.1000004,Maitri,1,Normal,0.24700425486642802
2010-02-22 20:00:00,-6.5,990.299988,24.8999996,Maitri,1,Normal,0.23835054841207587
2010-02-22 21:00:00,-7.4000001,990.099976,25.7999992,Maitri,1,Normal,0.23401679479479842
2010-02-22 22:00:00,-7.5,990.0,26.8999996,Maitri,1,Normal,0.22961052696129486
2010-02-22 23:00:00,-7.80000019,989.700012,28.3999996,Maitri,1,Normal,0.2268142085713366
2010-02-23 00:00:00,-8.39999962,989.700012,26.5,Maitri,1,Normal,0.23457927493283615
2010-02-23 01:00:00,-8.30000019,989.799988,27.2000008,Maitri,1,Normal,0.22920184116113584
2010-02-23 02:00:00,-8.39999962,989.700012,27.1000004,Maitri,1,Normal,0.23333255098286299
2010-02-23 03:00:00,-9.0,989.700012,27.5,Maitri,1,Normal,0.2331450165760826
2010-02-23 04:00:00,-9.19999981,989.5,28.0,Maitri,1,Normal,0.23123406225092247
2010-02-23 05:00:00,-9.19999981,989.599976,28.8999996,Maitri,1,Normal,0.22757697513894998
2010-02-23 06:00:00,-9.10000038,989.700012,28.2000008,Maitri,1,Normal,0.23282979395041997
2010-02-23 07:00:00,-8.10000038,989.900024,27.5,Maitri,1,Normal,0.22891184301974998
2010-02-23 08:00:00,-7.5,989.799988,27.8999996,Maitri,1,Normal,0.226503111059156
2010-02-23 09:00:00,-6.4000001,990.099976,28.2999992,Maitri,1,Normal,0.22514313323953483
2010-02-23 10:00:00,-5.5,990.099976,24.5,Maitri,1,Normal,0.23729553474282283
2010-02-23 11:00:00,-4.9000001,990.200012,23.7999992,Maitri,1,Normal,0.23915207980646896
2010-02-23 12:00:00,-5.0,989.900024,22.7999992,Maitri,1,Normal,0.24392419522099051
2010-02-23 13:00:00,-4.5999999,990.0,25.3999996,Maitri,1,Normal,0.23279239777707678
2010-02-23 14:00:00,-4.5999999,990.0,23.8999996,Maitri,1,Normal,0.23593318276420822
2010-02-23 15:00:00,-4.5,989.900024,24.2000008,Maitri,1,Normal,0.23400363861866408
2010-02-23 16:00:00,-4.69999981,989.599976,25.2999992,Maitri,1,Normal,0.2351730004387882
2010-02-23 17:00:00,-4.69999981,989.799988,22.2999992,Maitri,1,Normal,0.2427665130407624
2010-02-23 18:00:00,-5.0,989.799988,25.2000008,Maitri,1,Normal,0.23652462571619798
2010-02-23 19:00:00,-5.4000001,989.900024,26.5,Maitri,1,Normal,0.2282011443707464
2010-02-23 20:00:00,-5.5,990.0,29.2000008,Maitri,1,Normal,0.22179868969120925
2010-02-23 21:00:00,-5.80000019,990.0,25.2000008,Maitri,1,Normal,0.2367595521975912
